name,country_name,subregion
Chalton,United Kingdom,Northern Europe
Chapel Allerton,United Kingdom,Northern Europe
Chapel en le Frith,United Kingdom,Northern Europe
Chapel Saint Leonards,United Kingdom,Northern Europe
Chapeltown,United Kingdom,Northern Europe
Chapmanslade,United Kingdom,Northern Europe
Chard,United Kingdom,Northern Europe
Charfield,United Kingdom,Northern Europe
Charing,United Kingdom,Northern Europe
Charlbury,United Kingdom,Northern Europe
Charlton Kings,United Kingdom,Northern Europe
Charlton Marshall,United Kingdom,Northern Europe
Charminster,United Kingdom,Northern Europe
Charmouth,United Kingdom,Northern Europe
Chartham,United Kingdom,Northern Europe
Charvil,United Kingdom,Northern Europe
Chasetown,United Kingdom,Northern Europe
Chatburn,United Kingdom,Northern Europe
Chatham,United Kingdom,Northern Europe
Chatteris,United Kingdom,Northern Europe
Cheadle,United Kingdom,Northern Europe
Cheadle Heath,United Kingdom,Northern Europe
Cheadle Hulme,United Kingdom,Northern Europe
Cheam,United Kingdom,Northern Europe
Cheddar,United Kingdom,Northern Europe
Cheddington,United Kingdom,Northern Europe
Cheddleton,United Kingdom,Northern Europe
Cheetham Hill,United Kingdom,Northern Europe
Chelford,United Kingdom,Northern Europe
Chelmsford,United Kingdom,Northern Europe
Chelmsley Wood,United Kingdom,Northern Europe
Chelsea,United Kingdom,Northern Europe
Cheltenham,United Kingdom,Northern Europe
Cherry Burton,United Kingdom,Northern Europe
Chertsey,United Kingdom,Northern Europe
Chesham,United Kingdom,Northern Europe
Cheshire East,United Kingdom,Northern Europe
Cheshire West and Chester,United Kingdom,Northern Europe
Cheshunt,United Kingdom,Northern Europe
Chessington,United Kingdom,Northern Europe
Chester,United Kingdom,Northern Europe
Chester-le-Street,United Kingdom,Northern Europe
Chesterfield,United Kingdom,Northern Europe
Chew Magna,United Kingdom,Northern Europe
Chichester,United Kingdom,Northern Europe
Chickerell,United Kingdom,Northern Europe
Chicksands,United Kingdom,Northern Europe
Chiddingfold,United Kingdom,Northern Europe
Chigwell,United Kingdom,Northern Europe
Chilcompton,United Kingdom,Northern Europe
Child Okeford,United Kingdom,Northern Europe
Chilton Foliat,United Kingdom,Northern Europe
Chilworth,United Kingdom,Northern Europe
Chinley,United Kingdom,Northern Europe
Chinnor,United Kingdom,Northern Europe
Chippenham,United Kingdom,Northern Europe
Chipping Campden,United Kingdom,Northern Europe
Chipping Norton,United Kingdom,Northern Europe
Chipping Ongar,United Kingdom,Northern Europe
Chipping Sodbury,United Kingdom,Northern Europe
Chiseldon,United Kingdom,Northern Europe
Chislehurst,United Kingdom,Northern Europe
Chobham,United Kingdom,Northern Europe
Cholsey,United Kingdom,Northern Europe
Choppington,United Kingdom,Northern Europe
Chopwell,United Kingdom,Northern Europe
Chorley,United Kingdom,Northern Europe
Chorleywood,United Kingdom,Northern Europe
Chorlton,United Kingdom,Northern Europe
Chorlton cum Hardy,United Kingdom,Northern Europe
Christchurch,United Kingdom,Northern Europe
Chudleigh,United Kingdom,Northern Europe
Chudleigh Knighton,United Kingdom,Northern Europe
Chulmleigh,United Kingdom,Northern Europe
Church,United Kingdom,Northern Europe
Church Fenton,United Kingdom,Northern Europe
Church Stretton,United Kingdom,Northern Europe
Churchdown,United Kingdom,Northern Europe
Churchill,United Kingdom,Northern Europe
Churt,United Kingdom,Northern Europe
Cinderford,United Kingdom,Northern Europe
Cirencester,United Kingdom,Northern Europe
City and Borough of Birmingham,United Kingdom,Northern Europe
City and Borough of Leeds,United Kingdom,Northern Europe
City and Borough of Salford,United Kingdom,Northern Europe
City and Borough of Wakefield,United Kingdom,Northern Europe
City of Bristol,United Kingdom,Northern Europe
City of Kingston upon Hull,United Kingdom,Northern Europe
City of Leicester,United Kingdom,Northern Europe
City of London,United Kingdom,Northern Europe
City of Westminster,United Kingdom,Northern Europe
City of York,United Kingdom,Northern Europe
Clacton-on-Sea,United Kingdom,Northern Europe
Clapham,United Kingdom,Northern Europe
Clarborough,United Kingdom,Northern Europe
Clare,United Kingdom,Northern Europe
Claydon,United Kingdom,Northern Europe
Claypole,United Kingdom,Northern Europe
Clayton le Moors,United Kingdom,Northern Europe
Clayton West,United Kingdom,Northern Europe
Clayton-le-Woods,United Kingdom,Northern Europe
Cleator Moor,United Kingdom,Northern Europe
Cleckheaton,United Kingdom,Northern Europe
Cleethorpes,United Kingdom,Northern Europe
Clenchwarton,United Kingdom,Northern Europe
Cleobury Mortimer,United Kingdom,Northern Europe
Clerkenwell,United Kingdom,Northern Europe
Clevedon,United Kingdom,Northern Europe
Cleveleys,United Kingdom,Northern Europe
Cliffe,United Kingdom,Northern Europe
Clifton,United Kingdom,Northern Europe
Clitheroe,United Kingdom,Northern Europe
Clive,United Kingdom,Northern Europe
Clophill,United Kingdom,Northern Europe
Clowne,United Kingdom,Northern Europe
Clutton,United Kingdom,Northern Europe
Coalville,United Kingdom,Northern Europe
Coates,United Kingdom,Northern Europe
Cobham,United Kingdom,Northern Europe
Cockermouth,United Kingdom,Northern Europe
Cockfield,United Kingdom,Northern Europe
Cockington,United Kingdom,Northern Europe
Codicote,United Kingdom,Northern Europe
Codsall,United Kingdom,Northern Europe
Cogenhoe,United Kingdom,Northern Europe
Coggeshall,United Kingdom,Northern Europe
Colchester,United Kingdom,Northern Europe
Cold Ash,United Kingdom,Northern Europe
Cold Norton,United Kingdom,Northern Europe
Colden Common,United Kingdom,Northern Europe
Coleford,United Kingdom,Northern Europe
Colerne,United Kingdom,Northern Europe
Collier Row,United Kingdom,Northern Europe
Collingbourne Kingston,United Kingdom,Northern Europe
Collingham,United Kingdom,Northern Europe
Colnbrook,United Kingdom,Northern Europe
Colne,United Kingdom,Northern Europe
Colsterworth,United Kingdom,Northern Europe
Coltishall,United Kingdom,Northern Europe
Colwich,United Kingdom,Northern Europe
Colyton,United Kingdom,Northern Europe
Combe Martin,United Kingdom,Northern Europe
Comberton,United Kingdom,Northern Europe
Compton,United Kingdom,Northern Europe
Compton Martin,United Kingdom,Northern Europe
Congleton,United Kingdom,Northern Europe
Congresbury,United Kingdom,Northern Europe
Coningsby,United Kingdom,Northern Europe
Conisbrough,United Kingdom,Northern Europe
Consett,United Kingdom,Northern Europe
Cookham,United Kingdom,Northern Europe
Cookley,United Kingdom,Northern Europe
Cople,United Kingdom,Northern Europe
Copmanthorpe,United Kingdom,Northern Europe
Copplestone,United Kingdom,Northern Europe
Coppull,United Kingdom,Northern Europe
Copthorne,United Kingdom,Northern Europe
Corbridge,United Kingdom,Northern Europe
Corby,United Kingdom,Northern Europe
Corby Glen,United Kingdom,Northern Europe
Corfe Castle,United Kingdom,Northern Europe
Cornholme,United Kingdom,Northern Europe
Cornwall,United Kingdom,Northern Europe
Corse,United Kingdom,Northern Europe
Corsham,United Kingdom,Northern Europe
Corston,United Kingdom,Northern Europe
Cosby,United Kingdom,Northern Europe
Cosham,United Kingdom,Northern Europe
Costessey,United Kingdom,Northern Europe
Cotgrave,United Kingdom,Northern Europe
Cottenham,United Kingdom,Northern Europe
Cottesmore,United Kingdom,Northern Europe
Cottingham,United Kingdom,Northern Europe
Coulsdon,United Kingdom,Northern Europe
Coundon,United Kingdom,Northern Europe
Countesthorpe,United Kingdom,Northern Europe
County Durham,United Kingdom,Northern Europe
Coven,United Kingdom,Northern Europe
Coventry,United Kingdom,Northern Europe
Cowbit,United Kingdom,Northern Europe
Cowes,United Kingdom,Northern Europe
Cowfold,United Kingdom,Northern Europe
Cowley,United Kingdom,Northern Europe
Cowplain,United Kingdom,Northern Europe
Coxhoe,United Kingdom,Northern Europe
Cradley Heath,United Kingdom,Northern Europe
Cramlington,United Kingdom,Northern Europe
Cranbrook,United Kingdom,Northern Europe
Cranfield,United Kingdom,Northern Europe
Cranham,United Kingdom,Northern Europe
Cranleigh,United Kingdom,Northern Europe
Cranwell,United Kingdom,Northern Europe
Craven Arms,United Kingdom,Northern Europe
Crawley,United Kingdom,Northern Europe
Crawley Down,United Kingdom,Northern Europe
Credenhill,United Kingdom,Northern Europe
Crediton,United Kingdom,Northern Europe
Creech Saint Michael,United Kingdom,Northern Europe
Creswell,United Kingdom,Northern Europe
Crewe,United Kingdom,Northern Europe
Crewkerne,United Kingdom,Northern Europe
Crick,United Kingdom,Northern Europe
Cricklade,United Kingdom,Northern Europe
Cringleford,United Kingdom,Northern Europe
Croft,United Kingdom,Northern Europe
Crofton,United Kingdom,Northern Europe
Cromer,United Kingdom,Northern Europe
Cromford,United Kingdom,Northern Europe
Crondall,United Kingdom,Northern Europe
Crook,United Kingdom,Northern Europe
Cropwell Bishop,United Kingdom,Northern Europe
Crosby,United Kingdom,Northern Europe
Cross Hills,United Kingdom,Northern Europe
Croston,United Kingdom,Northern Europe
Crouch End,United Kingdom,Northern Europe
Crowborough,United Kingdom,Northern Europe
Crowland,United Kingdom,Northern Europe
Crowle,United Kingdom,Northern Europe
Crowthorne,United Kingdom,Northern Europe
Croydon,United Kingdom,Northern Europe
Crumpsall,United Kingdom,Northern Europe
Cuckfield,United Kingdom,Northern Europe
Cuddington,United Kingdom,Northern Europe
Cudworth,United Kingdom,Northern Europe
Cuffley,United Kingdom,Northern Europe
Culcheth,United Kingdom,Northern Europe
Cullingworth,United Kingdom,Northern Europe
Cullompton,United Kingdom,Northern Europe
Culverstone Green,United Kingdom,Northern Europe
Cumbria,United Kingdom,Northern Europe
Curdworth,United Kingdom,Northern Europe
Curry Rivel,United Kingdom,Northern Europe
Cuxton,United Kingdom,Northern Europe
Dagenham,United Kingdom,Northern Europe
Dalston,United Kingdom,Northern Europe
Dalton in Furness,United Kingdom,Northern Europe
Danbury,United Kingdom,Northern Europe
Danby,United Kingdom,Northern Europe
Darenth,United Kingdom,Northern Europe
Daresbury,United Kingdom,Northern Europe
Darfield,United Kingdom,Northern Europe
Darlaston,United Kingdom,Northern Europe
Darlington,United Kingdom,Northern Europe
Darras Hall,United Kingdom,Northern Europe
Darrington,United Kingdom,Northern Europe
Dartford,United Kingdom,Northern Europe
Dartmouth,United Kingdom,Northern Europe
Darton,United Kingdom,Northern Europe
Darwen,United Kingdom,Northern Europe
Datchet,United Kingdom,Northern Europe
Datchworth,United Kingdom,Northern Europe
Daventry,United Kingdom,Northern Europe
Dawlish,United Kingdom,Northern Europe
Deal,United Kingdom,Northern Europe
Deanshanger,United Kingdom,Northern Europe
Dearham,United Kingdom,Northern Europe
Debenham,United Kingdom,Northern Europe
Deddington,United Kingdom,Northern Europe
Dedham,United Kingdom,Northern Europe
Delabole,United Kingdom,Northern Europe
Delph,United Kingdom,Northern Europe
Denby Dale,United Kingdom,Northern Europe
Denham,United Kingdom,Northern Europe
Denholme,United Kingdom,Northern Europe
Denmead,United Kingdom,Northern Europe
Denton,United Kingdom,Northern Europe
Denton Holme,United Kingdom,Northern Europe
Derby,United Kingdom,Northern Europe
Derbyshire,United Kingdom,Northern Europe
Dersingham,United Kingdom,Northern Europe
Desborough,United Kingdom,Northern Europe
Desford,United Kingdom,Northern Europe
Devizes,United Kingdom,Northern Europe
Devon,United Kingdom,Northern Europe
Dewsbury,United Kingdom,Northern Europe
Dickens Heath,United Kingdom,Northern Europe
Dickleburgh,United Kingdom,Northern Europe
Didcot,United Kingdom,Northern Europe
Didsbury,United Kingdom,Northern Europe
Diggle,United Kingdom,Northern Europe
Dinnington,United Kingdom,Northern Europe
Dinton,United Kingdom,Northern Europe
Disley,United Kingdom,Northern Europe
Diss,United Kingdom,Northern Europe
Distington,United Kingdom,Northern Europe
District of Rutland,United Kingdom,Northern Europe
Ditchingham,United Kingdom,Northern Europe
Ditchling,United Kingdom,Northern Europe
Ditton Hill,United Kingdom,Northern Europe
Dobwalls,United Kingdom,Northern Europe
Doddington,United Kingdom,Northern Europe
Dodworth,United Kingdom,Northern Europe
Doncaster,United Kingdom,Northern Europe
Donington,United Kingdom,Northern Europe
Donisthorpe,United Kingdom,Northern Europe
Donnington,United Kingdom,Northern Europe
Dorchester,United Kingdom,Northern Europe
Dorking,United Kingdom,Northern Europe
Dormansland,United Kingdom,Northern Europe
Dorridge,United Kingdom,Northern Europe
Dorset,United Kingdom,Northern Europe
Dorstone,United Kingdom,Northern Europe
Dove Holes,United Kingdom,Northern Europe
Dover,United Kingdom,Northern Europe
Dovercourt,United Kingdom,Northern Europe
Doveridge,United Kingdom,Northern Europe
Downham Market,United Kingdom,Northern Europe
Downton,United Kingdom,Northern Europe
Draycott,United Kingdom,Northern Europe
Driffield,United Kingdom,Northern Europe
Droitwich,United Kingdom,Northern Europe
Dronfield,United Kingdom,Northern Europe
Droylsden,United Kingdom,Northern Europe
Drybrook,United Kingdom,Northern Europe
Ducklington,United Kingdom,Northern Europe
Dudley,United Kingdom,Northern Europe
Duffield,United Kingdom,Northern Europe
Dukinfield,United Kingdom,Northern Europe
Dulverton,United Kingdom,Northern Europe
Dunchurch,United Kingdom,Northern Europe
Dundry,United Kingdom,Northern Europe
Dunholme,United Kingdom,Northern Europe
Dunkeswell,United Kingdom,Northern Europe
Dunnington,United Kingdom,Northern Europe
Dunstable,United Kingdom,Northern Europe
Dunswell,United Kingdom,Northern Europe
Durham,United Kingdom,Northern Europe
Dursley,United Kingdom,Northern Europe
Duxford,United Kingdom,Northern Europe
Dymchurch,United Kingdom,Northern Europe
Eaglescliffe,United Kingdom,Northern Europe
Earby,United Kingdom,Northern Europe
Earith,United Kingdom,Northern Europe
Earl Shilton,United Kingdom,Northern Europe
Earls Barton,United Kingdom,Northern Europe
Earls Colne,United Kingdom,Northern Europe
Earlsfield,United Kingdom,Northern Europe
Easington,United Kingdom,Northern Europe
Easingwold,United Kingdom,Northern Europe
East Ayton,United Kingdom,Northern Europe
East Bergholt,United Kingdom,Northern Europe
East Boldon,United Kingdom,Northern Europe
East Bridgford,United Kingdom,Northern Europe
East Chevington,United Kingdom,Northern Europe
East Cowes,United Kingdom,Northern Europe
East Dean,United Kingdom,Northern Europe
East Dereham,United Kingdom,Northern Europe
East Grinstead,United Kingdom,Northern Europe
East Hanney,United Kingdom,Northern Europe
East Harling,United Kingdom,Northern Europe
East Harptree,United Kingdom,Northern Europe
East Horsley,United Kingdom,Northern Europe
East Keswick,United Kingdom,Northern Europe
East Leake,United Kingdom,Northern Europe
East Markham,United Kingdom,Northern Europe
East Molesey,United Kingdom,Northern Europe
East Peckham,United Kingdom,Northern Europe
East Rainton,United Kingdom,Northern Europe
East Riding of Yorkshire,United Kingdom,Northern Europe
East Sussex,United Kingdom,Northern Europe
East Tilbury,United Kingdom,Northern Europe
East Wittering,United Kingdom,Northern Europe
Eastbourne,United Kingdom,Northern Europe
Eastchurch,United Kingdom,Northern Europe
Eastington,United Kingdom,Northern Europe
Eastleigh,United Kingdom,Northern Europe
Eastoft,United Kingdom,Northern Europe
Easton,United Kingdom,Northern Europe
Easton on the Hill,United Kingdom,Northern Europe
Easton-in-Gordano,United Kingdom,Northern Europe
Eastrington,United Kingdom,Northern Europe
Eastry,United Kingdom,Northern Europe
Eastwood,United Kingdom,Northern Europe
Eaton Bray,United Kingdom,Northern Europe
Eaton Socon,United Kingdom,Northern Europe
Eattington,United Kingdom,Northern Europe
Eccles,United Kingdom,Northern Europe
Eccleshall,United Kingdom,Northern Europe
Eccleston,United Kingdom,Northern Europe
Eckington,United Kingdom,Northern Europe
Edenbridge,United Kingdom,Northern Europe
Edenfield,United Kingdom,Northern Europe
Edgmond,United Kingdom,Northern Europe
