name,country_name,subregion
Highland,United States,Northern America
Hill City,United States,Northern America
Hillsboro,United States,Northern America
Hodgeman County,United States,Northern America
Hoisington,United States,Northern America
Holcomb,United States,Northern America
Holton,United States,Northern America
Horton,United States,Northern America
Howard,United States,Northern America
Hoxie,United States,Northern America
Hugoton,United States,Northern America
Humboldt,United States,Northern America
Hutchinson,United States,Northern America
Independence,United States,Northern America
Inman,United States,Northern America
Iola,United States,Northern America
Jackson County,United States,Northern America
Jefferson County,United States,Northern America
Jetmore,United States,Northern America
Jewell County,United States,Northern America
Johnson,United States,Northern America
Johnson County,United States,Northern America
Junction City,United States,Northern America
Kansas City,United States,Northern America
Kearny County,United States,Northern America
Kechi,United States,Northern America
Kingman,United States,Northern America
Kingman County,United States,Northern America
Kinsley,United States,Northern America
Kiowa,United States,Northern America
Kiowa County,United States,Northern America
