name,country_name,subregion
Barkåker,Norway,Northern Europe
Berger,Norway,Northern Europe
Bø,Norway,Northern Europe
Dalen,Norway,Northern Europe
Drangedal,Norway,Northern Europe
Færder,Norway,Northern Europe
Fyresdal,Norway,Northern Europe
Gullhaug,Norway,Northern Europe
Gvarv,Norway,Northern Europe
Herre,Norway,Northern Europe
Hjartdal,Norway,Northern Europe
Holmestrand,Norway,Northern Europe
Horten,Norway,Northern Europe
Kragerø,Norway,Northern Europe
Kviteseid,Norway,Northern Europe
Larvik,Norway,Northern Europe
Lunde,Norway,Northern Europe
Melsomvik,Norway,Northern Europe
Nissedal,Norway,Northern Europe
Nome,Norway,Northern Europe
Notodden,Norway,Northern Europe
Porsgrunn,Norway,Northern Europe
Prestestranda,Norway,Northern Europe
Re,Norway,Northern Europe
Rjukan,Norway,Northern Europe
Sande,Norway,Northern Europe
Sandefjord,Norway,Northern Europe
Sauherad,Norway,Northern Europe
Seljord,Norway,Northern Europe
Selvik,Norway,Northern Europe
Sem,Norway,Northern Europe
Siljan,Norway,Northern Europe
Skien,Norway,Northern Europe
Skoppum,Norway,Northern Europe
Stavern,Norway,Northern Europe
Stokke,Norway,Northern Europe
Svelvik,Norway,Northern Europe
Tinn,Norway,Northern Europe
Tjøme,Norway,Northern Europe
Tokke,Norway,Northern Europe
Tønsberg,Norway,Northern Europe
Ulefoss,Norway,Northern Europe
Vinje,Norway,Northern Europe
Ågotnes,Norway,Northern Europe
Årdal,Norway,Northern Europe
Årdalstangen,Norway,Northern Europe
Askøy,Norway,Northern Europe
Askvoll,Norway,Northern Europe
Aurland,Norway,Northern Europe
Austevoll,Norway,Northern Europe
Austrheim,Norway,Northern Europe
Balestrand,Norway,Northern Europe
Bergen,Norway,Northern Europe
Bømlo,Norway,Northern Europe
Bremanger,Norway,Northern Europe
Dale,Norway,Northern Europe
Dale,Norway,Northern Europe
Eid,Norway,Northern Europe
Eidfjord,Norway,Northern Europe
Eikelandsosen,Norway,Northern Europe
Eivindvik,Norway,Northern Europe
Espeland,Norway,Northern Europe
Etne,Norway,Northern Europe
Farnes,Norway,Northern Europe
Fedje,Norway,Northern Europe
Fitjar,Norway,Northern Europe
Fjaler,Norway,Northern Europe
Fjell,Norway,Northern Europe
Flora,Norway,Northern Europe
Florø,Norway,Northern Europe
Førde,Norway,Northern Europe
Frekhaug,Norway,Northern Europe
Fusa,Norway,Northern Europe
Gaular,Norway,Northern Europe
Gaupne,Norway,Northern Europe
Gloppen,Norway,Northern Europe
Granvin,Norway,Northern Europe
Gulen,Norway,Northern Europe
Hagavik,Norway,Northern Europe
Hardbakke,Norway,Northern Europe
Hermansverk,Norway,Northern Europe
Hornindal,Norway,Northern Europe
Høyanger,Norway,Northern Europe
Hylkje,Norway,Northern Europe
Hyllestad,Norway,Northern Europe
Indre Arna,Norway,Northern Europe
Jondal,Norway,Northern Europe
Jølster,Norway,Northern Europe
Kinsarvik,Norway,Northern Europe
Knappskog,Norway,Northern Europe
Knarvik,Norway,Northern Europe
Kvam,Norway,Northern Europe
Kvinnherad,Norway,Northern Europe
Lærdal,Norway,Northern Europe
Lærdalsøyri,Norway,Northern Europe
Leikanger,Norway,Northern Europe
Leirvik,Norway,Northern Europe
Lindås,Norway,Northern Europe
Lonevåg,Norway,Northern Europe
Luster,Norway,Northern Europe
Måløy,Norway,Northern Europe
Manger,Norway,Northern Europe
Masfjorden,Norway,Northern Europe
Meland,Norway,Northern Europe
Modalen,Norway,Northern Europe
Mosterhamn,Norway,Northern Europe
Naustdal,Norway,Northern Europe
Nordfjordeid,Norway,Northern Europe
Norheimsund,Norway,Northern Europe
Odda,Norway,Northern Europe
Os,Norway,Northern Europe
Osterøy,Norway,Northern Europe
Øygarden,Norway,Northern Europe
Øystese,Norway,Northern Europe
Radøy,Norway,Northern Europe
Rosendal,Norway,Northern Europe
Rubbestadneset,Norway,Northern Europe
Sagvåg,Norway,Northern Europe
Samnanger,Norway,Northern Europe
Sandane,Norway,Northern Europe
Sande,Norway,Northern Europe
Sandsli,Norway,Northern Europe
Selje,Norway,Northern Europe
Skogsvågen,Norway,Northern Europe
Sogndal,Norway,Northern Europe
Solund,Norway,Northern Europe
Stord,Norway,Northern Europe
Storebø,Norway,Northern Europe
Straume,Norway,Northern Europe
Stryn,Norway,Northern Europe
Sund,Norway,Northern Europe
Sveio,Norway,Northern Europe
Svelgen,Norway,Northern Europe
Syfteland,Norway,Northern Europe
Tysnes,Norway,Northern Europe
Ullensvang,Norway,Northern Europe
Ulvik,Norway,Northern Europe
Vågsøy,Norway,Northern Europe
Vaksdal,Norway,Northern Europe
Vik,Norway,Northern Europe
Voss,Norway,Northern Europe
Ytre Arna,Norway,Northern Europe
Ytrebygda,Norway,Northern Europe
Ål,Norway,Northern Europe
Åneby,Norway,Northern Europe
Aremark,Norway,Northern Europe
Årnes,Norway,Northern Europe
Åros,Norway,Northern Europe
Ås,Norway,Northern Europe
Ask,Norway,Northern Europe
Asker,Norway,Northern Europe
Askim,Norway,Northern Europe
Auli,Norway,Northern Europe
Aurskog-Høland,Norway,Northern Europe
Aursmoen,Norway,Northern Europe
Bærum,Norway,Northern Europe
Billingstad,Norway,Northern Europe
Bjørkelangen,Norway,Northern Europe
Blakstad,Norway,Northern Europe
Drammen,Norway,Northern Europe
Drøbak,Norway,Northern Europe
Eidsberg,Norway,Northern Europe
Eidsvoll,Norway,Northern Europe
Enebakk,Norway,Northern Europe
Fagerstrand,Norway,Northern Europe
Fet,Norway,Northern Europe
Fetsund,Norway,Northern Europe
Fjellfoten,Norway,Northern Europe
Flå,Norway,Northern Europe
Flateby,Norway,Northern Europe
Flesberg,Norway,Northern Europe
Fossby,Norway,Northern Europe
Fredrikstad,Norway,Northern Europe
Frogn,Norway,Northern Europe
Frogner,Norway,Northern Europe
Geilo,Norway,Northern Europe
Gjerdrum,Norway,Northern Europe
Gol,Norway,Northern Europe
Halden,Norway,Northern Europe
Hemsedal,Norway,Northern Europe
Hobøl,Norway,Northern Europe
Hol,Norway,Northern Europe
Hole,Norway,Northern Europe
Hønefoss,Norway,Northern Europe
Hurdal,Norway,Northern Europe
Hurum,Norway,Northern Europe
Hvaler,Norway,Northern Europe
Hvittingfoss,Norway,Northern Europe
Jessheim,Norway,Northern Europe
Karlshus,Norway,Northern Europe
Kløfta,Norway,Northern Europe
Knappstad,Norway,Northern Europe
Kongsberg,Norway,Northern Europe
Krødsherad,Norway,Northern Europe
Larkollen,Norway,Northern Europe
Leirsund,Norway,Northern Europe
Lervik,Norway,Northern Europe
Lier,Norway,Northern Europe
Lillestrøm,Norway,Northern Europe
Lørenskog,Norway,Northern Europe
Lysaker,Norway,Northern Europe
Marker,Norway,Northern Europe
Maura,Norway,Northern Europe
Modum,Norway,Northern Europe
Moss,Norway,Northern Europe
Mysen,Norway,Northern Europe
Nannestad,Norway,Northern Europe
Nedre Eiker,Norway,Northern Europe
Nes,Norway,Northern Europe
Nes,Norway,Northern Europe
Nesbyen,Norway,Northern Europe
Neskollen,Norway,Northern Europe
Nesodden,Norway,Northern Europe
Nesoddtangen,Norway,Northern Europe
Nittedal,Norway,Northern Europe
Nore og Uvdal,Norway,Northern Europe
Noresund,Norway,Northern Europe
Oppegård,Norway,Northern Europe
Ørje,Norway,Northern Europe
Øvre Eiker,Norway,Northern Europe
Prestfoss,Norway,Northern Europe
Råde,Norway,Northern Europe
Råholt,Norway,Northern Europe
Rakkestad,Norway,Northern Europe
Rælingen,Norway,Northern Europe
Ringerike,Norway,Northern Europe
Rollag,Norway,Northern Europe
Rotnes,Norway,Northern Europe
Rømskog,Norway,Northern Europe
Røyken,Norway,Northern Europe
Rygge,Norway,Northern Europe
Ryggebyen,Norway,Northern Europe
Sarpsborg,Norway,Northern Europe
Sætre,Norway,Northern Europe
Sigdal,Norway,Northern Europe
Skedsmo,Norway,Northern Europe
Ski,Norway,Northern Europe
Skiptvet,Norway,Northern Europe
Skjærhalden,Norway,Northern Europe
Skjeberg,Norway,Northern Europe
Skoger,Norway,Northern Europe
Skui,Norway,Northern Europe
Sørum,Norway,Northern Europe
Sørumsand,Norway,Northern Europe
Spydeberg,Norway,Northern Europe
Tofte,Norway,Northern Europe
Tomter,Norway,Northern Europe
Tranby,Norway,Northern Europe
Trøgstad,Norway,Northern Europe
Ullensaker,Norway,Northern Europe
Våler,Norway,Northern Europe
Vestby,Norway,Northern Europe
Vikersund,Norway,Northern Europe
Babiak,Poland,Eastern Europe
Baranów,Poland,Eastern Europe
Baranowo,Poland,Eastern Europe
Białośliwie,Poland,Eastern Europe
Blizanów,Poland,Eastern Europe
Bojanowo,Poland,Eastern Europe
Bojanowo Stare,Poland,Eastern Europe
Borek Wielkopolski,Poland,Eastern Europe
Bralin,Poland,Eastern Europe
Brdów,Poland,Eastern Europe
Brenno,Poland,Eastern Europe
Brodnica,Poland,Eastern Europe
Broniszewice,Poland,Eastern Europe
Brudzew,Poland,Eastern Europe
Budzyń,Poland,Eastern Europe
Buk,Poland,Eastern Europe
Chocz,Poland,Eastern Europe
Chodów,Poland,Eastern Europe
Chodzież,Poland,Eastern Europe
Chrzypsko Wielkie,Poland,Eastern Europe
Czajków,Poland,Eastern Europe
Czapury,Poland,Eastern Europe
Czarnków,Poland,Eastern Europe
Czempiń,Poland,Eastern Europe
Czermin,Poland,Eastern Europe
Czerniejewo,Poland,Eastern Europe
Czerwonak,Poland,Eastern Europe
Dąbie,Poland,Eastern Europe
Damasławek,Poland,Eastern Europe
Daszewice,Poland,Eastern Europe
Dobra,Poland,Eastern Europe
Dobrzyca,Poland,Eastern Europe
Dolsk,Poland,Eastern Europe
Dominowo,Poland,Eastern Europe
Dopiewo,Poland,Eastern Europe
Doruchów,Poland,Eastern Europe
Drawsko,Poland,Eastern Europe
Duszniki,Poland,Eastern Europe
Gizałki,Poland,Eastern Europe
Gniezno,Poland,Eastern Europe
Golina,Poland,Eastern Europe
Gołańcz,Poland,Eastern Europe
Gołuchów,Poland,Eastern Europe
Gorzyce Wielkie,Poland,Eastern Europe
Gostyń,Poland,Eastern Europe
Grabów nad Prosną,Poland,Eastern Europe
Granowo,Poland,Eastern Europe
Grodziec,Poland,Eastern Europe
Grodzisk Wielkopolski,Poland,Eastern Europe
Grzegorzew,Poland,Eastern Europe
Jabłonna,Poland,Eastern Europe
Janków Przygodzki,Poland,Eastern Europe
Jaraczewo,Poland,Eastern Europe
Jarocin,Poland,Eastern Europe
Jastrowie,Poland,Eastern Europe
Jutrosin,Poland,Eastern Europe
Kaczory,Poland,Eastern Europe
Kalisz,Poland,Eastern Europe
Kamieniec,Poland,Eastern Europe
Kawęczyn,Poland,Eastern Europe
Kazimierz Biskupi,Poland,Eastern Europe
Kaźmierz,Poland,Eastern Europe
Kępno,Poland,Eastern Europe
Kiszkowo,Poland,Eastern Europe
Kleczew,Poland,Eastern Europe
Kleszczewo,Poland,Eastern Europe
Kłecko,Poland,Eastern Europe
Kłodawa,Poland,Eastern Europe
Kobyla Góra,Poland,Eastern Europe
Kobylin,Poland,Eastern Europe
Kobylnica,Poland,Eastern Europe
Kołaczkowo,Poland,Eastern Europe
Koło,Poland,Eastern Europe
Komorniki,Poland,Eastern Europe
Konary,Poland,Eastern Europe
Konin,Poland,Eastern Europe
Kórnik,Poland,Eastern Europe
Kościan,Poland,Eastern Europe
Kościelec,Poland,Eastern Europe
Kostrzyn,Poland,Eastern Europe
Kotlin,Poland,Eastern Europe
Koźmin Wielkopolski,Poland,Eastern Europe
Koźminek,Poland,Eastern Europe
Krajenka,Poland,Eastern Europe
Kramsk,Poland,Eastern Europe
Kraszewice,Poland,Eastern Europe
Krobia,Poland,Eastern Europe
Krosno,Poland,Eastern Europe
Krotoszyn,Poland,Eastern Europe
Krzemieniewo,Poland,Eastern Europe
Krzykosy,Poland,Eastern Europe
Krzywiń,Poland,Eastern Europe
Krzyż Wielkopolski,Poland,Eastern Europe
Książ Wielkopolski,Poland,Eastern Europe
Kuślin,Poland,Eastern Europe
Kwilcz,Poland,Eastern Europe
Lądek,Poland,Eastern Europe
Leszno,Poland,Eastern Europe
Licheń Stary,Poland,Eastern Europe
Lipka,Poland,Eastern Europe
Lipno,Poland,Eastern Europe
Lisków,Poland,Eastern Europe
Lubasz,Poland,Eastern Europe
Luboń,Poland,Eastern Europe
Lwówek,Poland,Eastern Europe
Łęka Opatowska,Poland,Eastern Europe
Łobżenica,Poland,Eastern Europe
Łubowo,Poland,Eastern Europe
Malanów,Poland,Eastern Europe
Margonin,Poland,Eastern Europe
Miasteczko Krajeńskie,Poland,Eastern Europe
Miedzichowo,Poland,Eastern Europe
Międzychód,Poland,Eastern Europe
Miejska Górka,Poland,Eastern Europe
Mieleszyn,Poland,Eastern Europe
Mieścisko,Poland,Eastern Europe
Mikstat,Poland,Eastern Europe
Miłosław,Poland,Eastern Europe
Mosina,Poland,Eastern Europe
Murowana Goślina,Poland,Eastern Europe
Nekla,Poland,Eastern Europe
Niechanowo,Poland,Eastern Europe
Nowe Miasto nad Wartą,Poland,Eastern Europe
Nowe Skalmierzyce,Poland,Eastern Europe
Nowy Tomyśl,Poland,Eastern Europe
Oborniki,Poland,Eastern Europe
Obrzycko,Poland,Eastern Europe
Odolanów,Poland,Eastern Europe
Okonek,Poland,Eastern Europe
Olszówka,Poland,Eastern Europe
Opalenica,Poland,Eastern Europe
Opatów,Poland,Eastern Europe
Opatówek,Poland,Eastern Europe
Orchowo,Poland,Eastern Europe
Osieczna,Poland,Eastern Europe
Osiek Mały,Poland,Eastern Europe
Osiek nad Notecią,Poland,Eastern Europe
Ostroróg,Poland,Eastern Europe
Ostrów Wielkopolski,Poland,Eastern Europe
Ostrowite,Poland,Eastern Europe
Ostrzeszów,Poland,Eastern Europe
Pakosław,Poland,Eastern Europe
Pamiątkowo,Poland,Eastern Europe
Pecna,Poland,Eastern Europe
Pępowo,Poland,Eastern Europe
Perzów,Poland,Eastern Europe
Piaski,Poland,Eastern Europe
Piła,Poland,Eastern Europe
Pleszew,Poland,Eastern Europe
Plewiska,Poland,Eastern Europe
Pniewy,Poland,Eastern Europe
Pobiedziska,Poland,Eastern Europe
Pogorzela,Poland,Eastern Europe
Połajewo,Poland,Eastern Europe
Poniec,Poland,Eastern Europe
Powiat chodzieski,Poland,Eastern Europe
Powiat czarnkowsko-trzcianecki,Poland,Eastern Europe
Powiat gnieźnieński,Poland,Eastern Europe
Powiat gostyński,Poland,Eastern Europe
Powiat grodziski,Poland,Eastern Europe
Powiat jarociński,Poland,Eastern Europe
Powiat kaliski,Poland,Eastern Europe
Powiat kępiński,Poland,Eastern Europe
Powiat kolski,Poland,Eastern Europe
Powiat koniński,Poland,Eastern Europe
Powiat kościański,Poland,Eastern Europe
Powiat krotoszyński,Poland,Eastern Europe
Powiat leszczyński,Poland,Eastern Europe
Powiat międzychodzki,Poland,Eastern Europe
Powiat nowotomyski,Poland,Eastern Europe
Powiat obornicki,Poland,Eastern Europe
Powiat ostrowski,Poland,Eastern Europe
Powiat ostrzeszowski,Poland,Eastern Europe
Powiat pilski,Poland,Eastern Europe
Powiat pleszewski,Poland,Eastern Europe
Powiat poznański,Poland,Eastern Europe
Powiat rawicki,Poland,Eastern Europe
Powiat słupecki,Poland,Eastern Europe
Powiat średzki,Poland,Eastern Europe
Powiat śremski,Poland,Eastern Europe
Powiat szamotulski,Poland,Eastern Europe
Powiat turecki,Poland,Eastern Europe
Powiat wągrowiecki,Poland,Eastern Europe
Powiat wolsztyński,Poland,Eastern Europe
Powiat wrzesiński,Poland,Eastern Europe
Powiat złotowski,Poland,Eastern Europe
Powidz,Poland,Eastern Europe
Poznań,Poland,Eastern Europe
Przedecz,Poland,Eastern Europe
Przemęt,Poland,Eastern Europe
Przygodzice,Poland,Eastern Europe
Przykona,Poland,Eastern Europe
Puszczykowo,Poland,Eastern Europe
Pyzdry,Poland,Eastern Europe
Rakoniewice,Poland,Eastern Europe
Raszków,Poland,Eastern Europe
Rawicz,Poland,Eastern Europe
Rogalinek,Poland,Eastern Europe
Rogoźno,Poland,Eastern Europe
Rokietnica,Poland,Eastern Europe
Rozdrażew,Poland,Eastern Europe
Rychtal,Poland,Eastern Europe
Rychwał,Poland,Eastern Europe
Ryczywół,Poland,Eastern Europe
Rydzyna,Poland,Eastern Europe
Rzgów Pierwszy,Poland,Eastern Europe
Siedlec,Poland,Eastern Europe
Sieraków,Poland,Eastern Europe
Sieroszewice,Poland,Eastern Europe
Skalmierzyce,Poland,Eastern Europe
Skoki,Poland,Eastern Europe
Skulsk,Poland,Eastern Europe
Ślesin,Poland,Eastern Europe
Słupca,Poland,Eastern Europe
Słupia pod Kępnem,Poland,Eastern Europe
Śmigiel,Poland,Eastern Europe
Śmiłowo,Poland,Eastern Europe
Sompolno,Poland,Eastern Europe
Sośnie,Poland,Eastern Europe
Śrem,Poland,Eastern Europe
Środa Wielkopolska,Poland,Eastern Europe
Stare Miasto,Poland,Eastern Europe
Stawiszyn,Poland,Eastern Europe
Stęszew,Poland,Eastern Europe
Strzałkowo,Poland,Eastern Europe
Suchy Las,Poland,Eastern Europe
Sulmierzyce,Poland,Eastern Europe
Swarzędz,Poland,Eastern Europe
Święciechowa,Poland,Eastern Europe
Sypniewo,Poland,Eastern Europe
Szamocin,Poland,Eastern Europe
Szamotuły,Poland,Eastern Europe
Szydłowo,Poland,Eastern Europe
Tarnówka,Poland,Eastern Europe
Tarnowo Podgórne,Poland,Eastern Europe
Trzcianka,Poland,Eastern Europe
Trzcinica,Poland,Eastern Europe
Trzemeszno,Poland,Eastern Europe
Tuliszków,Poland,Eastern Europe
Turek,Poland,Eastern Europe
Ujście,Poland,Eastern Europe
Wągrowiec,Poland,Eastern Europe
Wapno,Poland,Eastern Europe
Wieleń,Poland,Eastern Europe
Wielichowo,Poland,Eastern Europe
Wierzbinek,Poland,Eastern Europe
Wijewo,Poland,Eastern Europe
Wilczogóra,Poland,Eastern Europe
Wilczyn,Poland,Eastern Europe
Wilkowice,Poland,Eastern Europe
Witaszyce,Poland,Eastern Europe
Witkowo,Poland,Eastern Europe
Władysławów,Poland,Eastern Europe
Włoszakowice,Poland,Eastern Europe
Wolsztyn,Poland,Eastern Europe
Wronki,Poland,Eastern Europe
Września,Poland,Eastern Europe
Wyrzysk,Poland,Eastern Europe
Wysoka,Poland,Eastern Europe
Zagórów,Poland,Eastern Europe
Zakrzewo,Poland,Eastern Europe
Zaniemyśl,Poland,Eastern Europe
Zbąszyń,Poland,Eastern Europe
