name,country_name,subregion
Tczów,Poland, Europe
Teresin,Poland, Europe
Tłuszcz,Poland, Europe
Trąbki,Poland, Europe
Trablice,Poland, Europe
Trojanów,Poland, Europe
Troszyn,Poland, Europe
Truskaw,Poland, Europe
Ursus,Poland, Europe
Ursynów,Poland, Europe
Warka,Poland, Europe
Warsaw,Poland, Europe
Warszawa,Poland, Europe
Wawer,Poland, Europe
Węgrów,Poland, Europe
Wesoła,Poland, Europe
Wieczfnia Kościelna,Poland, Europe
Wieliszew,Poland, Europe
Wieniawa,Poland, Europe
Wierzbica,Poland, Europe
Wierzbno,Poland, Europe
Wilanów,Poland, Europe
Wilga,Poland, Europe
Winnica,Poland, Europe
Wiskitki,Poland, Europe
Wiśniew,Poland, Europe
Wiśniewo,Poland, Europe
Włochy,Poland, Europe
Wodynie,Poland, Europe
Wola,Poland, Europe
Wola Rębkowska,Poland, Europe
Wolanów,Poland, Europe
Wołomin,Poland, Europe
Wyśmierzyce,Poland, Europe
Wyszków,Poland, Europe
Wyszogród,Poland, Europe
Żabia Wola,Poland, Europe
Żabieniec,Poland, Europe
Ząbki,Poland, Europe
Zakroczym,Poland, Europe
Zakrzew,Poland, Europe
Zalesie Górne,Poland, Europe
Załuski,Poland, Europe
Zatory,Poland, Europe
Zawidz,Poland, Europe
Zbuczyn,Poland, Europe
Żelechów,Poland, Europe
Zielonka,Poland, Europe
Żoliborz,Poland, Europe
Żuromin,Poland, Europe
Zwoleń,Poland, Europe
Żyrardów,Poland, Europe
Baborów,Poland, Europe
Biała,Poland, Europe
Bierawa,Poland, Europe
Bierdzany,Poland, Europe
Branice,Poland, Europe
Brzeg,Poland, Europe
Byczyna,Poland, Europe
Chmielowice,Poland, Europe
Chróścice,Poland, Europe
Chrościna,Poland, Europe
Chrząstowice,Poland, Europe
Cisek,Poland, Europe
Czarnowąsy,Poland, Europe
Dąbrowa,Poland, Europe
Dalachów,Poland, Europe
Długomiłowice,Poland, Europe
Dobrodzień,Poland, Europe
Dobrzeń Wielki,Poland, Europe
Domaszowice,Poland, Europe
Dziergowice,Poland, Europe
Głogówek,Poland, Europe
Głubczyce,Poland, Europe
Głuchołazy,Poland, Europe
Gogolin,Poland, Europe
Górażdże,Poland, Europe
Gorzów Śląski,Poland, Europe
Grodków,Poland, Europe
Izbicko,Poland, Europe
Januszkowice,Poland, Europe
Jemielnica,Poland, Europe
Kamienica,Poland, Europe
Kamiennik,Poland, Europe
Kędzierzyn-Koźle,Poland, Europe
Kietrz,Poland, Europe
Kluczbork,Poland, Europe
Kolonowskie,Poland, Europe
Komprachcice,Poland, Europe
Korfantów,Poland, Europe
Koźle,Poland, Europe
Krapkowice,Poland, Europe
Kup,Poland, Europe
Leśnica,Poland, Europe
Lewin Brzeski,Poland, Europe
Lubrza,Poland, Europe
Lubsza,Poland, Europe
Łąka Prudnicka,Poland, Europe
Łambinowice,Poland, Europe
Łosiów,Poland, Europe
Łubniany,Poland, Europe
Moszczanka,Poland, Europe
Murów,Poland, Europe
Nakło,Poland, Europe
Namysłów,Poland, Europe
Niemodlin,Poland, Europe
Nysa,Poland, Europe
Olesno,Poland, Europe
Olszanka,Poland, Europe
Opole,Poland, Europe
Otmuchów,Poland, Europe
Ozimek,Poland, Europe
Paczków,Poland, Europe
Pakosławice,Poland, Europe
Pawłowiczki,Poland, Europe
Pokój,Poland, Europe
Polska Cerekiew,Poland, Europe
Popielów,Poland, Europe
Powiat brzeski,Poland, Europe
Powiat głubczycki,Poland, Europe
Powiat kędzierzyńsko-kozielski,Poland, Europe
Powiat kluczborski,Poland, Europe
Powiat krapkowicki,Poland, Europe
Powiat namysłowski,Poland, Europe
Powiat nyski,Poland, Europe
Powiat oleski,Poland, Europe
Powiat opolski,Poland, Europe
Powiat prudnicki,Poland, Europe
Powiat strzelecki,Poland, Europe
Praszka,Poland, Europe
Prószków,Poland, Europe
Prudnik,Poland, Europe
Racławice Śląskie,Poland, Europe
Raszowa,Poland, Europe
Reńska Wieś,Poland, Europe
Rozwadza,Poland, Europe
Sidzina,Poland, Europe
Skarbimierz Osiedle,Poland, Europe
Skorogoszcz,Poland, Europe
Skoroszyce,Poland, Europe
Sławięcice,Poland, Europe
Strzelce Opolskie,Poland, Europe
Strzeleczki,Poland, Europe
Świerczów,Poland, Europe
Tarnów Opolski,Poland, Europe
Tułowice,Poland, Europe
Twardawa,Poland, Europe
Ujazd,Poland, Europe
Walce,Poland, Europe
Węgry,Poland, Europe
Większyce,Poland, Europe
Wilków,Poland, Europe
Wołczyn,Poland, Europe
Zawadzkie,Poland, Europe
Zdzieszowice,Poland, Europe
Zębowice,Poland, Europe
Adamówka,Poland, Europe
Albigowa,Poland, Europe
Babica,Poland, Europe
Baligród,Poland, Europe
Baranów Sandomierski,Poland, Europe
Besko,Poland, Europe
Białobrzegi,Poland, Europe
Bieliny,Poland, Europe
Bircza,Poland, Europe
Blizne,Poland, Europe
Błażowa,Poland, Europe
Boguchwała,Poland, Europe
Bojanów,Poland, Europe
Borowa,Poland, Europe
Brzeźnica,Poland, Europe
Brzostek,Poland, Europe
Brzóza Królewska,Poland, Europe
Brzóza Stadnicka,Poland, Europe
Brzozów,Poland, Europe
Brzyska,Poland, Europe
Bukowsko,Poland, Europe
Chmielnik,Poland, Europe
Chorkówka,Poland, Europe
Chwałowice,Poland, Europe
Cieszanów,Poland, Europe
Cisna,Poland, Europe
Cmolas,Poland, Europe
Czarna,Poland, Europe
Czaszyn,Poland, Europe
Czermin,Poland, Europe
Czudec,Poland, Europe
Dębica,Poland, Europe
Dębno,Poland, Europe
Dębów,Poland, Europe
Dębowiec,Poland, Europe
Długie,Poland, Europe
Domaradz,Poland, Europe
Dubiecko,Poland, Europe
Dukla,Poland, Europe
Dydnia,Poland, Europe
Dynów,Poland, Europe
Dzików Stary,Poland, Europe
Dzikowiec,Poland, Europe
Fredropol,Poland, Europe
Frysztak,Poland, Europe
Gać,Poland, Europe
Giedlarowa,Poland, Europe
Głogów Małopolski,Poland, Europe
Głuchów,Poland, Europe
Golcowa,Poland, Europe
Górki,Poland, Europe
Gorliczyna,Poland, Europe
Górno,Poland, Europe
Gorzyce,Poland, Europe
Grabownica Starzeńska,Poland, Europe
Grębów,Poland, Europe
Grodzisko Dolne,Poland, Europe
Grodzisko Górne,Poland, Europe
Grzęska,Poland, Europe
Gwoźnica Górna,Poland, Europe
Haczów,Poland, Europe
Handzlówka,Poland, Europe
Harasiuki,Poland, Europe
Horyniec-Zdrój,Poland, Europe
Humniska,Poland, Europe
Husów,Poland, Europe
Hyżne,Poland, Europe
Iwierzyce,Poland, Europe
Iwonicz-Zdrój,Poland, Europe
Jabłonica Polska,Poland, Europe
Jabłonka,Poland, Europe
Jagiełła,Poland, Europe
Jarocin,Poland, Europe
Jarosław,Poland, Europe
Jasienica Rosielna,Poland, Europe
Jasionów,Poland, Europe
Jaśliska,Poland, Europe
Jasło,Poland, Europe
Jawornik,Poland, Europe
Jawornik Polski,Poland, Europe
Jedlicze,Poland, Europe
Jeżowe,Poland, Europe
Jodłowa,Poland, Europe
Jodłówka,Poland, Europe
Kamień,Poland, Europe
Kańczuga,Poland, Europe
Kępie Żaleszańskie,Poland, Europe
Kielanówka,Poland, Europe
Kolbuszowa,Poland, Europe
Kołaczyce,Poland, Europe
Komańcza,Poland, Europe
Kończyce,Poland, Europe
Konieczkowa,Poland, Europe
Korczyna,Poland, Europe
Kosina,Poland, Europe
Kraczkowa,Poland, Europe
Kramarzówka,Poland, Europe
Krasiczyn,Poland, Europe
Krasne,Poland, Europe
Krempna,Poland, Europe
Krościenko Wyżne,Poland, Europe
Krosno,Poland, Europe
Krzeczowice,Poland, Europe
Krzemienica,Poland, Europe
Krzeszów,Poland, Europe
Krzywcza,Poland, Europe
Kuryłówka,Poland, Europe
Laszki,Poland, Europe
Lecka,Poland, Europe
Lesko,Poland, Europe
Leżajsk,Poland, Europe
Lipnica,Poland, Europe
Lubaczów,Poland, Europe
Lubenia,Poland, Europe
Lutoryż,Poland, Europe
Lutowiska,Poland, Europe
Łańcut,Poland, Europe
Łęki,Poland, Europe
Łęki Dolne,Poland, Europe
Łęki Górne,Poland, Europe
Łętownia,Poland, Europe
Łopuszka Wielka,Poland, Europe
Majdan Królewski,Poland, Europe
Manasterz,Poland, Europe
Markowa,Poland, Europe
Medyka,Poland, Europe
Miejsce Piastowe,Poland, Europe
Mielec,Poland, Europe
Mirocin,Poland, Europe
Narol,Poland, Europe
Niebieszczany,Poland, Europe
Niebocko,Poland, Europe
Niebylec,Poland, Europe
Niechobrz,Poland, Europe
Niedźwiada,Poland, Europe
Nienadowa,Poland, Europe
Nisko,Poland, Europe
Niwiska,Poland, Europe
Nowa Dęba,Poland, Europe
Nowa Sarzyna,Poland, Europe
Nowe Sioło,Poland, Europe
Nowosielce,Poland, Europe
Nowosielce-Gniewosz,Poland, Europe
Nowy Żmigród,Poland, Europe
Nozdrzec,Poland, Europe
Odrzykoń,Poland, Europe
Oleszyce,Poland, Europe
Olszanica,Poland, Europe
Orły,Poland, Europe
Orzechówka,Poland, Europe
Osiek Jasielski,Poland, Europe
Ostrów,Poland, Europe
Padew Narodowa,Poland, Europe
Pantalowice,Poland, Europe
Pawłosiów,Poland, Europe
Pilzno,Poland, Europe
Piskorowice,Poland, Europe
Polańczyk,Poland, Europe
Połomia,Poland, Europe
Poraż,Poland, Europe
Powiat bieszczadzki,Poland, Europe
Powiat brzozowski,Poland, Europe
Powiat dębicki,Poland, Europe
Powiat jarosławski,Poland, Europe
Powiat jasielski,Poland, Europe
Powiat kolbuszowski,Poland, Europe
Powiat krośnieński,Poland, Europe
Powiat leski,Poland, Europe
Powiat leżajski,Poland, Europe
Powiat lubaczowski,Poland, Europe
Powiat łańcucki,Poland, Europe
Powiat mielecki,Poland, Europe
Powiat niżański,Poland, Europe
Powiat przemyski,Poland, Europe
Powiat przeworski,Poland, Europe
Powiat ropczycko-sędziszowski,Poland, Europe
Powiat rzeszowski,Poland, Europe
Powiat sanocki,Poland, Europe
Powiat stalowowolski,Poland, Europe
Powiat strzyżowski,Poland, Europe
Powiat tarnobrzeski,Poland, Europe
Pruchnik,Poland, Europe
Przecław,Poland, Europe
Przedmieście Dubieckie,Poland, Europe
Przędzel,Poland, Europe
Przemyśl,Poland, Europe
Przeworsk,Poland, Europe
Przybyszówka,Poland, Europe
Pysznica,Poland, Europe
Racławice,Poland, Europe
Radomyśl,Poland, Europe
Radomyśl Wielki,Poland, Europe
Radymno,Poland, Europe
Rakszawa,Poland, Europe
Raniżów,Poland, Europe
Rogóźno,Poland, Europe
Rokietnica,Poland, Europe
Ropczyce,Poland, Europe
Rozbórz,Poland, Europe
Rudna Mała,Poland, Europe
Rudna Wielka,Poland, Europe
Rudnik nad Sanem,Poland, Europe
Rymanów,Poland, Europe
Rzepedź,Poland, Europe
Rzeszów,Poland, Europe
Sanok,Poland, Europe
Sędziszów Małopolski,Poland, Europe
Siedleczka,Poland, Europe
Siedliska,Poland, Europe
Sieniawa,Poland, Europe
Sietesz,Poland, Europe
Skołyszyn,Poland, Europe
Słotowa,Poland, Europe
Sokolniki,Poland, Europe
Sokołów Małopolski,Poland, Europe
Sonina,Poland, Europe
Sośnica,Poland, Europe
Stalowa Wola,Poland, Europe
Stara Wieś,Poland, Europe
Stare Miasto,Poland, Europe
Strachocina,Poland, Europe
Straszydle,Poland, Europe
Strzyżów,Poland, Europe
Stubno,Poland, Europe
Świlcza,Poland, Europe
Tarnobrzeg,Poland, Europe
Tarnowiec,Poland, Europe
Tryńcza,Poland, Europe
Trzciana,Poland, Europe
Trzcinica,Poland, Europe
Trzebownisko,Poland, Europe
Turze Pole,Poland, Europe
Tyczyn,Poland, Europe
Tyrawa Wołoska,Poland, Europe
Uherce Mineralne,Poland, Europe
Ulanów,Poland, Europe
Urzejowice,Poland, Europe
Ustrzyki Dolne,Poland, Europe
Wadowice Górne,Poland, Europe
Wesoła,Poland, Europe
Wiązownica,Poland, Europe
Wielkie Oczy,Poland, Europe
Wielopole Skrzyńskie,Poland, Europe
Wierzawice,Poland, Europe
Wierzbna,Poland, Europe
Wiśniowa,Poland, Europe
Wojaszówka,Poland, Europe
Wola Żarczycka,Poland, Europe
Wólka Niedźwiedzka,Poland, Europe
Wólka Pełkińska,Poland, Europe
Wólka Podleśna,Poland, Europe
Wólka Tanewska,Poland, Europe
Wysoka,Poland, Europe
Wysoka Głogowska,Poland, Europe
Wysoka Strzyżowska,Poland, Europe
Zagórz,Poland, Europe
Zagórzyce,Poland, Europe
Zaklików,Poland, Europe
Zalesie,Poland, Europe
Zaleszany,Poland, Europe
Zarszyn,Poland, Europe
Zarzecze,Poland, Europe
Zdziechowice Drugie,Poland, Europe
Zgłobień,Poland, Europe
Zmiennica,Poland, Europe
Żołynia,Poland, Europe
Żurawica,Poland, Europe
Żurawiczki,Poland, Europe
Żyraków,Poland, Europe
Augustów,Poland, Europe
Białowieża,Poland, Europe
Białystok,Poland, Europe
Bielsk Podlaski,Poland, Europe
Boćki,Poland, Europe
Brańsk,Poland, Europe
Choroszcz,Poland, Europe
Ciechanowiec,Poland, Europe
Czarna Białostocka,Poland, Europe
Czeremcha,Poland, Europe
Czyżew,Poland, Europe
Dąbrowa Białostocka,Poland, Europe
Dobrzyniewo Duże,Poland, Europe
Drohiczyn,Poland, Europe
Filipów,Poland, Europe
Goniadz,Poland, Europe
Grajewo,Poland, Europe
Grudki,Poland, Europe
Hajnówka,Poland, Europe
Jedwabne,Poland, Europe
Kleszczele,Poland, Europe
Knyszyn,Poland, Europe
Kolno,Poland, Europe
Krasnopol,Poland, Europe
Krynki,Poland, Europe
Kuźnica,Poland, Europe
Lipsk,Poland, Europe
Łapy,Poland, Europe
Łomża,Poland, Europe
Mały Płock,Poland, Europe
Michałowo,Poland, Europe
Milejczyce,Poland, Europe
Mońki,Poland, Europe
Narew,Poland, Europe
Nowogród,Poland, Europe
Nurzec-Stacja,Poland, Europe
Orla,Poland, Europe
Piątnica,Poland, Europe
Powiat augustowski,Poland, Europe
Powiat białostocki,Poland, Europe
Powiat bielski,Poland, Europe
Powiat grajewski,Poland, Europe
Powiat hajnowski,Poland, Europe
Powiat kolneński,Poland, Europe
Powiat łomżyński,Poland, Europe
Powiat moniecki,Poland, Europe
Powiat sejneński,Poland, Europe
Powiat siemiatycki,Poland, Europe
Powiat sokólski,Poland, Europe
Powiat suwalski,Poland, Europe
Powiat wysokomazowiecki,Poland, Europe
Powiat zambrowski,Poland, Europe
Puńsk,Poland, Europe
Raczki,Poland, Europe
Radziłów,Poland, Europe
Rajgród,Poland, Europe
Rudka,Poland, Europe
Rutki-Kossaki,Poland, Europe
Sejny,Poland, Europe
Siemiatycze,Poland, Europe
Śniadowo,Poland, Europe
Sokółka,Poland, Europe
Sokoły,Poland, Europe
Stawiski,Poland, Europe
Suchowola,Poland, Europe
Supraśl,Poland, Europe
Suraż,Poland, Europe
Suwałki,Poland, Europe
Szczuczyn,Poland, Europe
Szepietowo,Poland, Europe
Szumowo,Poland, Europe
Turośń Kościelna,Poland, Europe
Tykocin,Poland, Europe
Wasilków,Poland, Europe
Wąsosz,Poland, Europe
Wizna,Poland, Europe
Wysokie Mazowieckie,Poland, Europe
Wyszki,Poland, Europe
Zabłudów,Poland, Europe
Zambrów,Poland, Europe
Zbójna,Poland, Europe
Banino,Poland, Europe
Bobowo,Poland, Europe
Bojano,Poland, Europe
Bolszewo,Poland, Europe
Borzytuchom,Poland, Europe
Brusy,Poland, Europe
Bytów,Poland, Europe
Cedry Wielkie,Poland, Europe
Cewice,Poland, Europe
Chłapowo,Poland, Europe
Chmielno,Poland, Europe
Choczewo,Poland, Europe
Chojnice,Poland, Europe
Chwaszczyno,Poland, Europe
Czarna Dąbrówka,Poland, Europe
Czarna Woda,Poland, Europe
Czarne,Poland, Europe
Czersk,Poland, Europe
Człuchów,Poland, Europe
Damnica,Poland, Europe
Dębnica Kaszubska,Poland, Europe
Debrzno,Poland, Europe
Dziemiany,Poland, Europe
Dzierzgoń,Poland, Europe
Garcz,Poland, Europe
Gardeja,Poland, Europe
Gdańsk,Poland, Europe
Gdynia,Poland, Europe
Główczyce,Poland, Europe
Gniew,Poland, Europe
Gniewino,Poland, Europe
Gnieżdżewo,Poland, Europe
Gościcino,Poland, Europe
Grabowo Kościerskie,Poland, Europe
Hel,Poland, Europe
Jastarnia,Poland, Europe
Jastrzębia Góra,Poland, Europe
Kaliska,Poland, Europe
Karsin,Poland, Europe
Kartuzy,Poland, Europe
Kępice,Poland, Europe
Kobylnica,Poland, Europe
Koczała,Poland, Europe
Kolbudy,Poland, Europe
Koleczkowo,Poland, Europe
Kołczygłowy,Poland, Europe
Kosakowo,Poland, Europe
Kościerzyna,Poland, Europe
Kowale,Poland, Europe
Krokowa,Poland, Europe
Krynica Morska,Poland, Europe
Kwidzyn,Poland, Europe
Lębork,Poland, Europe
Linia,Poland, Europe
Liniewo,Poland, Europe
Lipnica,Poland, Europe
Lipusz,Poland, Europe
Lisewo Malborskie,Poland, Europe
Lubichowo,Poland, Europe
Lublewo Gdańskie,Poland, Europe
Luzino,Poland, Europe
Łeba,Poland, Europe
Łęczyce,Poland, Europe
Łęgowo,Poland, Europe
Malbork,Poland, Europe
Miastko,Poland, Europe
Mikołajki Pomorskie,Poland, Europe
Miłoradz,Poland, Europe
Mosty,Poland, Europe
Mrzezino,Poland, Europe
Nowa Wieś Lęborska,Poland, Europe
Nowy Dwór Gdański,Poland, Europe
Nowy Staw,Poland, Europe
Orle,Poland, Europe
Osiek,Poland, Europe
Ostaszewo,Poland, Europe
Parchowo,Poland, Europe
Pelplin,Poland, Europe
Pogórze,Poland, Europe
Potęgowo,Poland, Europe
Powiat bytowski,Poland, Europe
Powiat chojnicki,Poland, Europe
Powiat człuchowski,Poland, Europe
Powiat gdański,Poland, Europe
Powiat kartuski,Poland, Europe
Powiat kościerski,Poland, Europe
Powiat kwidzyński,Poland, Europe
Powiat lęborski,Poland, Europe
Powiat malborski,Poland, Europe
Powiat nowodworski,Poland, Europe
Powiat pucki,Poland, Europe
Powiat słupski,Poland, Europe
Powiat starogardzki,Poland, Europe
Powiat sztumski,Poland, Europe
Powiat tczewski,Poland, Europe
Powiat wejherowski,Poland, Europe
Prabuty,Poland, Europe
Pruszcz Gdański,Poland, Europe
Przechlewo,Poland, Europe
Przodkowo,Poland, Europe
Przywidz,Poland, Europe
Pszczółki,Poland, Europe
Puck,Poland, Europe
Reda,Poland, Europe
Rekowo Dolne,Poland, Europe
Rotmanka,Poland, Europe
Rumia,Poland, Europe
Ryjewo,Poland, Europe
Rzeczenica,Poland, Europe
Sadlinki,Poland, Europe
Sierakowice,Poland, Europe
Skarszewy,Poland, Europe
Skórcz,Poland, Europe
Słupsk,Poland, Europe
Smętowo Graniczne,Poland, Europe
Smołdzino,Poland, Europe
Somonino,Poland, Europe
Sopot,Poland, Europe
Stara Kiszewa,Poland, Europe
Stare Pole,Poland, Europe
Starogard Gdański,Poland, Europe
Stary Targ,Poland, Europe
Stegna,Poland, Europe
Stężyca,Poland, Europe
Straszyn,Poland, Europe
Strzelno,Poland, Europe
Studzienice,Poland, Europe
Subkowy,Poland, Europe
Suchy Dąb,Poland, Europe
Sulęczyno,Poland, Europe
Szemud,Poland, Europe
Szlachta,Poland, Europe
Sztum,Poland, Europe
Sztutowo,Poland, Europe
Tczew,Poland, Europe
Trąbki Wielkie,Poland, Europe
Trzebielino,Poland, Europe
Tuchomie,Poland, Europe
Ustka,Poland, Europe
Wejherowo,Poland, Europe
Wielki Kack,Poland, Europe
Wierzchucino,Poland, Europe
Władysławowo,Poland, Europe
Zblewo,Poland, Europe
Żelistrzewo,Poland, Europe
Żukowo,Poland, Europe
Bąków,Poland, Europe
Bażanowice,Poland, Europe
Będzin,Poland, Europe
Bełk,Poland, Europe
Bełsznica,Poland, Europe
Bestwina,Poland, Europe
Bestwinka,Poland, Europe
Bielsko-Biala,Poland, Europe
Bielsko-Biała,Poland, Europe
Bieruń,Poland, Europe
Blachownia,Poland, Europe
Bobrowniki,Poland, Europe
Bojszowy,Poland, Europe
Bojszowy Nowe,Poland, Europe
Boronów,Poland, Europe
Borowno,Poland, Europe
Borucin,Poland, Europe
Brenna,Poland, Europe
Bronów,Poland, Europe
Brzeziny Śląskie,Poland, Europe
Buczkowice,Poland, Europe
Bujaków,Poland, Europe
Bystra,Poland, Europe
Bytom,Poland, Europe
Chałupki,Poland, Europe
Chełm Śląski,Poland, Europe
Choroń,Poland, Europe
Chorzów,Poland, Europe
Chruszczobród,Poland, Europe
Chybie,Poland, Europe
Ciasna,Poland, Europe
Cięcina,Poland, Europe
Cielmice,Poland, Europe
Cieszyn,Poland, Europe
Cisiec,Poland, Europe
Cisownica,Poland, Europe
Cynków,Poland, Europe
Czaniec,Poland, Europe
Czarków,Poland, Europe
Czechowice-Dziedzice,Poland, Europe
Czeladź,Poland, Europe
Czernica,Poland, Europe
Czernichów,Poland, Europe
Czerwionka-Leszczyny,Poland, Europe
Częstochowa,Poland, Europe
Czyżowice,Poland, Europe
Dąbrowa Górnicza,Poland, Europe
Dąbrowa Zielona,Poland, Europe
Dębowiec,Poland, Europe
Dobieszowice,Poland, Europe
Drogomyśl,Poland, Europe
Dzięgielów,Poland, Europe
Frydek,Poland, Europe
Gardawice,Poland, Europe
Gaszowice,Poland, Europe
Gierałtowice,Poland, Europe
Gilowice,Poland, Europe
Gliwice,Poland, Europe
Gniazdów,Poland, Europe
Goczałkowice Zdrój,Poland, Europe
Godów,Poland, Europe
Godziszka,Poland, Europe
Goleszów,Poland, Europe
Gołkowice,Poland, Europe
Góra,Poland, Europe
Górki Wielkie,Poland, Europe
Gorzyce,Poland, Europe
Gorzyczki,Poland, Europe
Gostyń,Poland, Europe
Hażlach,Poland, Europe
Herby,Poland, Europe
Huta Stara B,Poland, Europe
Imielin,Poland, Europe
Istebna,Poland, Europe
Jankowice,Poland, Europe
Jankowice Rybnickie,Poland, Europe
Janowice,Poland, Europe
Jasienica,Poland, Europe
Jastrząb,Poland, Europe
Jastrzębie Zdrój,Poland, Europe
Jastrzębie-Zdrój,Poland, Europe
