name,country_name,subregion
Elberton,United States, America
Ellaville,United States, America
Ellijay,United States, America
Emanuel County,United States, America
Emerson,United States, America
Enigma,United States, America
Euharlee,United States, America
Evans,United States, America
Evans County,United States, America
Experiment,United States, America
Fair Oaks,United States, America
Fairburn,United States, America
Fairview,United States, America
Fannin County,United States, America
Fayette County,United States, America
Fayetteville,United States, America
Firing Range,United States, America
Fitzgerald,United States, America
Flowery Branch,United States, America
Floyd County,United States, America
Folkston,United States, America
Forest Park,United States, America
Forsyth,United States, America
Forsyth County,United States, America
Fort Gaines,United States, America
Fort Oglethorpe,United States, America
Fort Stewart,United States, America
Fort Valley,United States, America
Franklin,United States, America
Franklin County,United States, America
Franklin Springs,United States, America
Fulton County,United States, America
Gainesville,United States, America
Garden City,United States, America
Georgetown,United States, America
Gibson,United States, America
Gilmer County,United States, America
Glascock County,United States, America
