City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Inta,Inta,66.0833,60.1333,Russia,RU,RUS,Komi,,25444.0,1643587482
Ruvo di Puglia,Ruvo di Puglia,41.1167,16.4833,Italy,IT,ITA,Puglia,,25328.0,1380946552
Suşehri,Susehri,40.1658,38.0942,Turkey,TR,TUR,Sivas,minor,25404.0,1792648554
Ozëry,Ozery,54.85,38.5667,Russia,RU,RUS,Moskovskaya Oblast’,,25359.0,1643008708
Öhringen,Ohringen,49.2,9.5,Germany,DE,DEU,Baden-Württemberg,,25049.0,1276641265
Heiloo,Heiloo,52.6,4.7167,Netherlands,NL,NLD,Noord-Holland,minor,24144.0,1528757776
Albergaria-a-Velha,Albergaria-a-Velha,40.6936,-8.4806,Portugal,PT,PRT,Aveiro,minor,25252.0,1620890833
Cuijk,Cuijk,51.7296,5.881,Netherlands,NL,NLD,Noord-Brabant,minor,24931.0,1528466383
Meckenheim,Meckenheim,50.6333,7.0167,Germany,DE,DEU,North Rhine-Westphalia,,24693.0,1276114705
Ula,Ula,37.1036,28.4147,Turkey,TR,TUR,Muğla,minor,25294.0,1792863593
Mednogorsk,Mednogorsk,51.4222,57.5953,Russia,RU,RUS,Orenburgskaya Oblast’,,25272.0,1643650403
Workington,Workington,54.6365,-3.5549,United Kingdom,GB,GBR,Cumbria,,25207.0,1826107196
Westerlo,Westerlo,51.0833,4.9167,Belgium,BE,BEL,Flanders,,24884.0,1056672480
Kovancılar,Kovancilar,38.7217,39.8672,Turkey,TR,TUR,Elazığ,minor,25295.0,1792035505
Onda,Onda,39.9625,-0.2639,Spain,ES,ESP,Valencia,,25099.0,1724421220
Kochubeyevskoye,Kochubeyevskoye,44.6706,41.838,Russia,RU,RUS,Stavropol’skiy Kray,,25279.0,1643495941
Bad Oldesloe,Bad Oldesloe,53.8117,10.3742,Germany,DE,DEU,Schleswig-Holstein,minor,24841.0,1276683854
Lengir,Lengir,42.1819,69.8878,Kazakhstan,KZ,KAZ,,,25298.0,1398031838
Merelbeke,Merelbeke,51.0,3.75,Belgium,BE,BEL,Flanders,,24634.0,1056415717
Norden,Norden,53.5967,7.2056,Germany,DE,DEU,Lower Saxony,,25060.0,1276766299
Salzkotten,Salzkotten,51.6708,8.6047,Germany,DE,DEU,North Rhine-Westphalia,,25062.0,1276941056
Laon,Laon,49.5639,3.6244,France,FR,FRA,Hauts-de-France,minor,24710.0,1250552164
Petershagen,Petershagen,52.3833,8.9667,Germany,DE,DEU,North Rhine-Westphalia,,25168.0,1276300392
Mejorada del Campo,Mejorada del Campo,40.3967,-3.3858,Spain,ES,ESP,Madrid,,23897.0,1724293748
Sprockhövel,Sprockhovel,51.3667,7.25,Germany,DE,DEU,North Rhine-Westphalia,,24747.0,1276006803
Nijverdal,Nijverdal,52.3667,6.4667,Netherlands,NL,NLD,Overijssel,minor,25000.0,1528550649
Kościerzyna,Koscierzyna,54.1167,17.9833,Poland,PL,POL,Pomorskie,minor,23744.0,1616544683
Pezinok,Pezinok,48.2919,17.2661,Slovakia,SK,SVK,Bratislava,minor,24900.0,1703456673
Muret,Muret,43.4611,1.3267,France,FR,FRA,Occitanie,minor,24813.0,1250231707
Sastamala,Sastamala,61.3417,22.9083,Finland,FI,FIN,Pirkanmaa,minor,25220.0,1246526086
Zittau,Zittau,50.8961,14.8072,Germany,DE,DEU,Saxony,,24858.0,1276061456
Solin,Solin,43.5317,16.4947,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,minor,23926.0,1191452143
Genzano di Roma,Genzano di Roma,41.7022,12.6925,Italy,IT,ITA,Lazio,,23892.0,1380051338
Morozovsk,Morozovsk,48.3667,41.8333,Russia,RU,RUS,Rostovskaya Oblast’,minor,25198.0,1643038040
Cambre,Cambre,43.283,-8.333,Spain,ES,ESP,Galicia,,24616.0,1724885486
Steenbergen,Steenbergen,51.5833,4.25,Netherlands,NL,NLD,Noord-Brabant,minor,25054.0,1528925300
Göle,Gole,40.7928,42.6086,Turkey,TR,TUR,Ardahan,minor,25187.0,1792802514
Portogruaro,Portogruaro,45.7833,12.8333,Italy,IT,ITA,Veneto,,24959.0,1380545268
Sezze,Sezze,41.5,13.0667,Italy,IT,ITA,Lazio,,24954.0,1380311446
Great Sankey,Great Sankey,53.3918,-2.6383,United Kingdom,GB,GBR,Warrington,,24211.0,1826102019
Raahe,Raahe,64.6833,24.4667,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,25165.0,1246712185
Valls,Valls,41.2883,1.2508,Spain,ES,ESP,Catalonia,,24727.0,1724511688
Nedre Eiker,Nedre Eiker,59.7647,10.0333,Norway,NO,NOR,Viken,,24963.0,1578585975
Gyál,Gyal,47.3861,19.2192,Hungary,HU,HUN,Pest,minor,24193.0,1348670361
Atkarsk,Atkarsk,51.8667,45.0,Russia,RU,RUS,Saratovskaya Oblast’,,25140.0,1643598170
Sovetskaya Gavan’,Sovetskaya Gavan',48.9667,140.2833,Russia,RU,RUS,Khabarovskiy Kray,,25147.0,1643037289
Novi Travnik,Novi Travnik,44.1748,17.6634,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,25107.0,1070493406
Ereymentaū,Ereymentau,51.6167,73.1,Kazakhstan,KZ,KAZ,,minor,25141.0,1398103059
Wolfsberg,Wolfsberg,46.8419,14.8408,Austria,AT,AUT,Kärnten,minor,25035.0,1040360550
Calpe,Calpe,38.645,0.0442,Spain,ES,ESP,Valencia,,24096.0,1724877295
Saky,Saky,45.1336,33.5772,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,24282.0,1804485367
Bystrc,Bystrc,49.2247,16.5239,Czechia,CZ,CZE,Jihomoravský Kraj,,24218.0,1203641060
Wil,Wil,47.4667,9.05,Switzerland,CH,CHE,Sankt Gallen,minor,23955.0,1756263917
Sand,Sand,59.1343,10.2244,Norway,NO,NOR,Vestfold og Telemark,,24898.0,1578001129
Krems an der Donau,Krems an der Donau,48.4167,15.6167,Austria,AT,AUT,Niederösterreich,minor,24610.0,1040577668
Nittedal,Nittedal,60.0731,10.8722,Norway,NO,NOR,Viken,minor,24947.0,1578894489
Pitsea,Pitsea,51.569,0.504,United Kingdom,GB,GBR,Essex,,25000.0,1826099748
Waldkraiburg,Waldkraiburg,48.2167,12.4,Germany,DE,DEU,Bavaria,,23957.0,1276784836
Espelkamp,Espelkamp,52.3772,8.6328,Germany,DE,DEU,North Rhine-Westphalia,,24754.0,1276996942
Białogard,Bialogard,54.0,15.9833,Poland,PL,POL,Zachodniopomorskie,minor,24146.0,1616159820
Rădăuţi,Radauti,47.8425,25.9192,Romania,RO,ROU,Suceava,,24292.0,1642696175
Slavutych,Slavutych,51.5206,30.7569,Ukraine,UA,UKR,Kyivska Oblast,,25030.0,1804529063
Turnu Măgurele,Turnu Magurele,43.7517,24.8708,Romania,RO,ROU,Teleorman,,24772.0,1642918101
Żagań,Zagan,51.6167,15.3167,Poland,PL,POL,Lubuskie,minor,24424.0,1616067846
Uvarovo,Uvarovo,51.9833,42.2667,Russia,RU,RUS,Tambovskaya Oblast’,,23987.0,1643354757
Lüdinghausen,Ludinghausen,51.7667,7.4333,Germany,DE,DEU,North Rhine-Westphalia,,24847.0,1276526583
Zwevegem,Zwevegem,50.8,3.3333,Belgium,BE,BEL,Flanders,,24619.0,1056326453
Villarrobledo,Villarrobledo,39.2667,-2.6,Spain,ES,ESP,Castille-La Mancha,,24978.0,1724704168
Übach-Palenberg,Ubach-Palenberg,50.9197,6.1194,Germany,DE,DEU,North Rhine-Westphalia,,24081.0,1276712019
Warstein,Warstein,51.45,8.35,Germany,DE,DEU,North Rhine-Westphalia,,24842.0,1276854914
Magenta,Magenta,45.4603,8.8766,Italy,IT,ITA,Lombardy,,23906.0,1380833063
Ronnenberg,Ronnenberg,52.3194,9.6556,Germany,DE,DEU,Lower Saxony,,24347.0,1276210070
Voorst,Voorst,52.2333,6.0833,Netherlands,NL,NLD,Gelderland,,24790.0,1528065793
Caransebeş,Caransebes,45.4214,22.2219,Romania,RO,ROU,Caraş-Severin,,24689.0,1642355893
Olpe,Olpe,51.0167,7.8333,Germany,DE,DEU,North Rhine-Westphalia,minor,24688.0,1276501027
Sandomierz,Sandomierz,50.6833,21.75,Poland,PL,POL,Świętokrzyskie,minor,24187.0,1616893663
Meiningen,Meiningen,50.55,10.4167,Germany,DE,DEU,Thuringia,minor,24538.0,1276941916
Schmallenberg,Schmallenberg,51.149,8.2845,Germany,DE,DEU,North Rhine-Westphalia,,24869.0,1276002699
Trebišov,Trebisov,48.6278,21.7172,Slovakia,SK,SVK,Košice,minor,24587.0,1703917090
Newton Abbot,Newton Abbot,50.529,-3.61,United Kingdom,GB,GBR,Devon,,23580.0,1826126497
Omurtag,Omurtag,43.1,26.417,Bulgaria,BG,BGR,Targovishte,,24876.0,1100244508
Harstad,Harstad,68.8011,16.5441,Norway,NO,NOR,Troms og Finnmark,minor,24804.0,1578844884
Marín,Marin,42.3933,-8.7,Spain,ES,ESP,Galicia,,24248.0,1724759253
Calahorra,Calahorra,42.3,-1.9667,Spain,ES,ESP,La Rioja,,24654.0,1724553946
Broadstairs,Broadstairs,51.3589,1.4394,United Kingdom,GB,GBR,Kent,,24903.0,1826167465
Kungsbacka,Kungsbacka,57.4833,12.0667,Sweden,SE,SWE,Halland,minor,23000.0,1752375831
Litoměřice,Litomerice,50.5342,14.1328,Czechia,CZ,CZE,Ústecký Kraj,,23623.0,1203149283
Sharya,Sharya,58.3667,45.5,Russia,RU,RUS,Kostromskaya Oblast’,,23976.0,1643446883
Rawtenstall,Rawtenstall,53.699,-2.291,United Kingdom,GB,GBR,Lancashire,,23000.0,1826204769
Üshtöbe,Ushtobe,45.2422,77.9822,Kazakhstan,KZ,KAZ,,,24895.0,1398940566
Ottaviano,Ottaviano,40.85,14.4775,Italy,IT,ITA,Campania,,23710.0,1380556398
Sinj,Sinj,43.7,16.6333,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,minor,24826.0,1191337250
Pavlovsk,Pavlovsk,50.4578,40.1081,Russia,RU,RUS,Voronezhskaya Oblast’,minor,24858.0,1643562859
Leoben,Leoben,47.3817,15.0972,Austria,AT,AUT,Steiermark,minor,24645.0,1040591429
Bad Soden am Taunus,Bad Soden am Taunus,50.1333,8.5,Germany,DE,DEU,Hesse,,23036.0,1276847418
Montevarchi,Montevarchi,43.5286,11.57,Italy,IT,ITA,Tuscany,,24440.0,1380447263
Břeclav,Breclav,48.7589,16.8819,Czechia,CZ,CZE,Jihomoravský Kraj,,24554.0,1203778686
Gemerek,Gemerek,39.1819,36.0681,Turkey,TR,TUR,Sivas,minor,24828.0,1792500011
Zarautz,Zarautz,43.2833,-2.1667,Spain,ES,ESP,Basque Country,,23271.0,1724056021
Delfzijl,Delfzijl,53.3333,6.9167,Netherlands,NL,NLD,Groningen,minor,24716.0,1528897599
São Mamede de Infesta,Sao Mamede de Infesta,41.2,-8.6,Portugal,PT,PRT,Porto,,23122.0,1620906554
Isernhagen-Süd,Isernhagen-Sud,52.4342,9.8572,Germany,DE,DEU,Lower Saxony,,24409.0,1276610067
Wierden,Wierden,52.35,6.6,Netherlands,NL,NLD,Overijssel,minor,24538.0,1528021372
Raisio,Raisio,60.4858,22.1692,Finland,FI,FIN,Varsinais-Suomi,minor,24290.0,1246206941
Český Těšín,Cesky Tesin,49.7461,18.6261,Czechia,CZ,CZE,Moravskoslezský Kraj,,24069.0,1203518530
Buy,Buy,58.4833,41.5333,Russia,RU,RUS,Kostromskaya Oblast’,,23809.0,1643121343
Hodonín,Hodonin,48.8489,17.1325,Czechia,CZ,CZE,Jihomoravský Kraj,,24385.0,1203626632
Şamaxı,Samaxi,40.6303,48.6414,Azerbaijan,AZ,AZE,Şamaxı,,24681.0,1031286384
Seia,Seia,40.422,-7.7024,Portugal,PT,PRT,Guarda,minor,24702.0,1620376674
Kungälv,Kungalv,57.8667,11.9667,Sweden,SE,SWE,Västra Götaland,minor,22768.0,1752531521
Petrinja,Petrinja,45.4406,16.2783,Croatia,HR,HRV,Sisačko-Moslavačka Županija,minor,24671.0,1191586902
Giulianova,Giulianova,42.75,13.95,Italy,IT,ITA,Abruzzo,,23875.0,1380913817
Čadca,Cadca,49.4358,18.7922,Slovakia,SK,SVK,Žilina,minor,24315.0,1703091898
Albenga,Albenga,44.05,8.2167,Italy,IT,ITA,Liguria,,24042.0,1380307501
Vizela,Vizela,41.3667,-8.2667,Portugal,PT,PRT,Porto,,23736.0,1620166206
Dorohoi,Dorohoi,47.9597,26.3997,Romania,RO,ROU,Botoşani,,24309.0,1642539172
Oleshky,Oleshky,46.6333,32.5833,Ukraine,UA,UKR,Khersonska Oblast,minor,24639.0,1804351272
Ashton in Makerfield,Ashton in Makerfield,53.487,-2.641,United Kingdom,GB,GBR,Wigan,,24000.0,1826919005
Rickmansworth,Rickmansworth,51.6383,-0.4659,United Kingdom,GB,GBR,Hertfordshire,,23973.0,1826881978
Konstancin-Jeziorna,Konstancin-Jeziorna,52.0833,21.1167,Poland,PL,POL,Mazowieckie,,23694.0,1616018861
Hannoversch Münden,Hannoversch Munden,51.4167,9.65,Germany,DE,DEU,Lower Saxony,,24467.0,1276002967
Rochefort,Rochefort,45.9421,-0.9588,France,FR,FRA,Nouvelle-Aquitaine,minor,23584.0,1250215806
Larvik,Larvik,59.0811,10.0164,Norway,NO,NOR,Vestfold og Telemark,,24647.0,1578938550
Putten,Putten,52.2667,5.6,Netherlands,NL,NLD,Gelderland,minor,24365.0,1528973473
Borre,Borre,59.3799,10.4539,Norway,NO,NOR,Vestfold og Telemark,,24272.0,1578001449
Cartaxo,Cartaxo,39.15,-8.7833,Portugal,PT,PRT,Santarém,minor,24462.0,1620745841
Attendorn,Attendorn,51.1167,7.9,Germany,DE,DEU,North Rhine-Westphalia,,24367.0,1276325506
Karataş,Karatas,36.5625,35.3803,Turkey,TR,TUR,Adana,minor,24559.0,1792800632
Sulmona,Sulmona,42.048,13.9262,Italy,IT,ITA,Abruzzo,,24173.0,1380132981
Zernograd,Zernograd,46.85,40.3167,Russia,RU,RUS,Rostovskaya Oblast’,minor,24561.0,1643009335
Tuzluca,Tuzluca,40.0494,43.6608,Turkey,TR,TUR,Iğdır,minor,24560.0,1792848113
Herzogenaurach,Herzogenaurach,49.57,10.8819,Germany,DE,DEU,Bavaria,,24068.0,1276809658
Borne,Borne,52.3,6.75,Netherlands,NL,NLD,Overijssel,minor,23668.0,1528920797
Fossano,Fossano,44.55,7.7333,Italy,IT,ITA,Piedmont,,24372.0,1380823812
Syke,Syke,52.9131,8.8269,Germany,DE,DEU,Lower Saxony,,24365.0,1276951328
Rugeley,Rugeley,52.7599,-1.9388,United Kingdom,GB,GBR,Staffordshire,,24386.0,1826009668
Kaniv,Kaniv,49.7447,31.4558,Ukraine,UA,UKR,Cherkaska Oblast,,24532.0,1804910839
Waldshut-Tiengen,Waldshut-Tiengen,47.6231,8.2144,Germany,DE,DEU,Baden-Württemberg,minor,24226.0,1276011078
Dubnica nad Váhom,Dubnica nad Vahom,48.9606,18.1739,Slovakia,SK,SVK,Nitra,,24068.0,1703468923
Roissy-en-Brie,Roissy-en-Brie,48.7906,2.6519,France,FR,FRA,Île-de-France,,22851.0,1250233189
Goirle,Goirle,51.5167,5.0667,Netherlands,NL,NLD,Noord-Brabant,minor,23952.0,1528485242
Sevan,Sevan,40.555,44.9536,Armenia,AM,ARM,Geghark’unik’,,23200.0,1051586680
Haaksbergen,Haaksbergen,52.15,6.75,Netherlands,NL,NLD,Overijssel,minor,24277.0,1528342884
Copertino,Copertino,40.2667,18.05,Italy,IT,ITA,Puglia,,24094.0,1380260824
Limbach-Oberfrohna,Limbach-Oberfrohna,50.8667,12.75,Germany,DE,DEU,Saxony,,24029.0,1276772007
Pýrgos,Pyrgos,37.6667,21.4333,Greece,GR,GRC,Dytikí Elláda,minor,24359.0,1300188949
Coín,Coin,36.6667,-4.75,Spain,ES,ESP,Andalusia,,24309.0,1724570414
Spremberg,Spremberg,51.5717,14.3794,Germany,DE,DEU,Brandenburg,,24373.0,1276939967
Neftekumsk,Neftekumsk,44.7506,44.9797,Russia,RU,RUS,Stavropol’skiy Kray,,24472.0,1643496065
Senftenberg,Senftenberg,51.5167,14.0167,Germany,DE,DEU,Brandenburg,minor,24275.0,1276241839
Vernon,Vernon,49.09,1.49,France,FR,FRA,Normandie,,23777.0,1250890405
Stroitel,Stroitel,50.7833,36.4833,Russia,RU,RUS,Belgorodskaya Oblast’,minor,24392.0,1643765660
Helleland,Helleland,58.8922,5.7336,Norway,NO,NOR,Rogaland,,24173.0,1578920333
Porto de Mós,Porto de Mos,39.6017,-8.8175,Portugal,PT,PRT,Leiria,minor,24342.0,1620575221
Bad Mergentheim,Bad Mergentheim,49.5,9.7667,Germany,DE,DEU,Baden-Württemberg,,24247.0,1276714498
Almansa,Almansa,38.8682,-1.0979,Spain,ES,ESP,Castille-La Mancha,,24388.0,1724819701
Martos,Martos,37.7167,-3.9667,Spain,ES,ESP,Andalusia,,24329.0,1724000251
Kotelnich,Kotelnich,58.3078,48.3181,Russia,RU,RUS,Kirovskaya Oblast’,,23682.0,1643742016
Orbassano,Orbassano,45.0073,7.5369,Italy,IT,ITA,Piedmont,,23365.0,1380058518
Bormujos,Bormujos,37.3667,-6.0667,Spain,ES,ESP,Andalusia,,22536.0,1724359655
Lisse,Lisse,52.25,4.55,Netherlands,NL,NLD,Zuid-Holland,minor,22982.0,1528160050
Selydove,Selydove,48.15,37.3,Ukraine,UA,UKR,Donetska Oblast,,23793.0,1804092732
Wijk bij Duurstede,Wijk bij Duurstede,51.9833,5.3333,Netherlands,NL,NLD,Utrecht,minor,23925.0,1528933907
Newport,Newport,50.701,-1.2883,United Kingdom,GB,GBR,Isle of Wight,,23957.0,1826718687
Rathenow,Rathenow,52.6,12.3333,Germany,DE,DEU,Brandenburg,minor,24179.0,1276833446
Husum,Husum,54.4667,9.05,Germany,DE,DEU,Schleswig-Holstein,minor,23478.0,1276973778
Dole,Dole,47.0931,5.4906,France,FR,FRA,Bourgogne-Franche-Comté,minor,23770.0,1250000209
Vulcan,Vulcan,45.3811,23.2914,Romania,RO,ROU,Hunedoara,,24160.0,1642844493
Nocera Superiore,Nocera Superiore,40.7417,14.6722,Italy,IT,ITA,Campania,,24369.0,1380320885
Lanester,Lanester,47.7647,-3.3422,France,FR,FRA,Bretagne,,23124.0,1250476491
Środa Wielkopolska,Sroda Wielkopolska,52.2333,17.2833,Poland,PL,POL,Wielkopolskie,minor,24225.0,1616107812
Marple,Marple,53.397,-2.061,United Kingdom,GB,GBR,Stockport,,23687.0,1826000495
Asino,Asino,57.0,86.1333,Russia,RU,RUS,Tomskaya Oblast’,,24354.0,1643361400
Volendam,Volendam,52.4994,5.0675,Netherlands,NL,NLD,Noord-Holland,minor,22715.0,1528968861
Buturlinovka,Buturlinovka,50.8333,40.5833,Russia,RU,RUS,Voronezhskaya Oblast’,,24319.0,1643165289
Dunaharaszti,Dunaharaszti,47.3539,19.0948,Hungary,HU,HUN,Pest,,23536.0,1348702931
Sarykemer,Sarykemer,43.0106,71.5172,Kazakhstan,KZ,KAZ,,,24314.0,1398707771
Stjørdal,Stjordal,63.475,11.1708,Norway,NO,NOR,Trøndelag,minor,24287.0,1578420419
Katrineholm,Katrineholm,59.0,16.2,Sweden,SE,SWE,Södermanland,minor,24271.0,1752643787
Alfter,Alfter,50.7356,7.0092,Germany,DE,DEU,North Rhine-Westphalia,,23622.0,1276256549
Manage,Manage,50.5,4.2333,Belgium,BE,BEL,Wallonia,,23122.0,1056832632
Rimavská Sobota,Rimavska Sobota,48.3811,20.0144,Slovakia,SK,SVK,Banská Bystrica,minor,24010.0,1703980891
Mairena del Alcor,Mairena del Alcor,37.3667,-5.7333,Spain,ES,ESP,Andalusia,,23938.0,1724398748
Hajdúszoboszló,Hajduszoboszlo,47.4333,21.3833,Hungary,HU,HUN,Hajdú-Bihar,minor,24175.0,1348837635
Formby,Formby,53.5586,-3.0666,United Kingdom,GB,GBR,Sefton,,22419.0,1826350182
Lebedyn,Lebedyn,50.5831,34.4823,Ukraine,UA,UKR,Sumska Oblast,,24238.0,1804576509
Noto,Noto,36.8833,15.0833,Italy,IT,ITA,Sicilia,,24028.0,1380605437
Haren,Haren,52.7667,7.2167,Germany,DE,DEU,Lower Saxony,,24137.0,1276278460
Diest,Diest,50.9847,5.0514,Belgium,BE,BEL,Flanders,,23824.0,1056065349
Pietrasanta,Pietrasanta,43.9452,10.2183,Italy,IT,ITA,Tuscany,,23662.0,1380628379
Ivrea,Ivrea,45.4674,7.8748,Italy,IT,ITA,Piedmont,,23442.0,1380635779
Varel,Varel,53.3969,8.1361,Germany,DE,DEU,Lower Saxony,,24001.0,1276834869
Krychaw,Krychaw,53.7194,31.7139,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,24170.0,1112203208
Velingrad,Velingrad,42.0167,24.0,Bulgaria,BG,BGR,Pazardzhik,minor,24154.0,1100145292
Kaltenkirchen,Kaltenkirchen,53.8397,9.9603,Germany,DE,DEU,Schleswig-Holstein,,23191.0,1276286164
Saint-Louis,Saint-Louis,47.59,7.57,France,FR,FRA,Grand Est,,22835.0,1250664055
Bedburg,Bedburg,51.0,6.5625,Germany,DE,DEU,North Rhine-Westphalia,,23867.0,1276409548
Quedlinburg,Quedlinburg,51.7917,11.1472,Germany,DE,DEU,Saxony-Anhalt,,23989.0,1276672547
Los Barrios,Los Barrios,36.1833,-5.4833,Spain,ES,ESP,Andalusia,,24069.0,1724279475
Liria,Liria,39.6258,-0.5961,Spain,ES,ESP,Valencia,,24036.0,1724728759
Calw,Calw,48.7167,8.7333,Germany,DE,DEU,Baden-Württemberg,minor,23742.0,1276416126
Castiglione delle Stiviere,Castiglione delle Stiviere,45.4,10.5,Italy,IT,ITA,Lombardy,,23570.0,1380170299
Vänersborg,Vanersborg,58.3806,12.325,Sweden,SE,SWE,Västra Götaland,minor,23882.0,1752467593
Bieruń Stary,Bierun Stary,50.0897,19.0928,Poland,PL,POL,Śląskie,,23640.0,1616995218
Amstetten,Amstetten,48.1167,14.8667,Austria,AT,AUT,Niederösterreich,minor,23656.0,1040466200
Sonneberg,Sonneberg,50.35,11.1667,Germany,DE,DEU,Thuringia,minor,23830.0,1276304773
Montecchio Maggiore,Montecchio Maggiore,45.5037,11.412,Italy,IT,ITA,Veneto,,23316.0,1380200882
Semënov,Semenov,56.8,44.5,Russia,RU,RUS,Nizhegorodskaya Oblast’,,24067.0,1643525669
Ventimiglia,Ventimiglia,43.7903,7.6083,Italy,IT,ITA,Liguria,,24065.0,1380716377
Ibi,Ibi,38.6272,-0.5753,Spain,ES,ESP,Valencia,,23677.0,1724086250
Zolochiv,Zolochiv,49.8075,24.9031,Ukraine,UA,UKR,Lvivska Oblast,minor,23986.0,1804914979
Elgin,Elgin,57.65,-3.315,United Kingdom,GB,GBR,Moray,,23128.0,1826386055
Tayga,Tayga,56.0667,85.6167,Russia,RU,RUS,Kemerovskaya Oblast’,,23565.0,1643905675
Litvínov,Litvinov,50.6008,13.6112,Czechia,CZ,CZE,Ústecký Kraj,,23489.0,1203716170
Horley,Horley,51.174,-0.172,United Kingdom,GB,GBR,Surrey,,22076.0,1826232822
Waltham Abbey,Waltham Abbey,51.6846,0.0004,United Kingdom,GB,GBR,Essex,,22859.0,1826980531
Döbeln,Dobeln,51.1194,13.1128,Germany,DE,DEU,Saxony,,23720.0,1276060973
Oldebroek,Oldebroek,52.45,5.9,Netherlands,NL,NLD,Gelderland,minor,23760.0,1528582577
Sehnde,Sehnde,52.3161,9.9642,Germany,DE,DEU,Lower Saxony,,23769.0,1276201782
Bloemendaal,Bloemendaal,52.4,4.6,Netherlands,NL,NLD,Noord-Holland,,23478.0,1528509651
Stepanavan,Stepanavan,41.0096,44.3841,Armenia,AM,ARM,Lorri,,23782.0,1051221961
Freudenstadt,Freudenstadt,48.4633,8.4111,Germany,DE,DEU,Baden-Württemberg,minor,23704.0,1276092007
Hollola,Hollola,60.9886,25.5128,Finland,FI,FIN,Päijät-Häme,minor,23915.0,1246266596
Hopa,Hopa,41.3903,41.4194,Turkey,TR,TUR,Artvin,minor,23846.0,1792630144
Kalach-na-Donu,Kalach-na-Donu,48.7,43.5167,Russia,RU,RUS,Volgogradskaya Oblast’,,23947.0,1643990894
Biancavilla,Biancavilla,37.65,14.8667,Italy,IT,ITA,Sicilia,,23948.0,1380858870
Rodniki,Rodniki,57.1167,41.7333,Russia,RU,RUS,Ivanovskaya Oblast’,,23924.0,1643416659
Loon op Zand,Loon op Zand,51.6667,5.0333,Netherlands,NL,NLD,Noord-Brabant,,23504.0,1528312573
Jüchen,Juchen,51.1011,6.5017,Germany,DE,DEU,North Rhine-Westphalia,,23611.0,1276318248
Maldegem,Maldegem,51.2,3.4333,Belgium,BE,BEL,Flanders,,23689.0,1056438653
Bogotol,Bogotol,56.2,89.5167,Russia,RU,RUS,Krasnoyarskiy Kray,,23622.0,1643208513
Capoterra,Capoterra,39.1744,8.9711,Italy,IT,ITA,Sardegna,,23583.0,1380097598
Lubliniec,Lubliniec,50.6833,18.6833,Poland,PL,POL,Śląskie,minor,23660.0,1616573478
Ringsted,Ringsted,55.4425,11.79,Denmark,DK,DNK,Sjælland,minor,23086.0,1208027536
Hadžići,Hadzici,43.8217,18.2017,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,23891.0,1070884568
Jawor,Jawor,51.05,16.2,Poland,PL,POL,Dolnośląskie,minor,22758.0,1616434559
Sokolov,Sokolov,50.1814,12.6402,Czechia,CZ,CZE,Karlovarský Kraj,,22924.0,1203662180
Mirandela,Mirandela,41.4853,-7.1817,Portugal,PT,PRT,Bragança,minor,23850.0,1620845288
Starnberg,Starnberg,47.9972,11.3406,Germany,DE,DEU,Bavaria,minor,23498.0,1276454637
Oostkamp,Oostkamp,51.1544,3.2353,Belgium,BE,BEL,Flanders,,23580.0,1056412742
Palu,Palu,38.7039,39.9511,Turkey,TR,TUR,Elazığ,minor,23834.0,1792036043
Zemst,Zemst,50.9722,4.4222,Belgium,BE,BEL,Flanders,,23325.0,1056199870
Saint-Dizier,Saint-Dizier,48.6383,4.9497,France,FR,FRA,Grand Est,minor,23382.0,1250642464
Zeya,Zeya,53.7333,127.25,Russia,RU,RUS,Amurskaya Oblast’,,23270.0,1643518761
Popovo,Popovo,43.35,26.2333,Bulgaria,BG,BGR,Targovishte,,23819.0,1100589134
Abbeville,Abbeville,50.1058,1.8358,France,FR,FRA,Hauts-de-France,minor,22980.0,1250376759
Lustenau,Lustenau,47.4271,9.6711,Austria,AT,AUT,Vorarlberg,,22821.0,1040745157
Hillegom,Hillegom,52.2833,4.5833,Netherlands,NL,NLD,Zuid-Holland,minor,22197.0,1528098877
Berehove,Berehove,48.2025,22.6375,Ukraine,UA,UKR,Zakarpatska Oblast,minor,23732.0,1804040318
Horgen,Horgen,47.2667,8.6,Switzerland,CH,CHE,Zürich,,23090.0,1756066280
Kenilworth,Kenilworth,52.341,-1.566,United Kingdom,GB,GBR,Warwickshire,,22538.0,1826857178
Grande-Synthe,Grande-Synthe,51.0139,2.3028,France,FR,FRA,Hauts-de-France,,22777.0,1250318038
Chrudim,Chrudim,49.9511,15.7956,Czechia,CZ,CZE,Pardubický Kraj,,23140.0,1203309920
Mirandola,Mirandola,44.8873,11.066,Italy,IT,ITA,Emilia-Romagna,,23650.0,1380556207
Wandlitz,Wandlitz,52.75,13.4497,Germany,DE,DEU,Brandenburg,,23657.0,1276059066
Brody,Brody,50.0781,25.1542,Ukraine,UA,UKR,Lvivska Oblast,,23752.0,1804538798
